IndexName,Date,Total Returns Index
Nifty Smallcap250 Momentum Quality 100,2006-12-06,2488.82
Nifty Smallcap250 Momentum Quality 100,2006-12-07,2485.57
Nifty Smallcap250 Momentum Quality 100,2006-12-08,2473.65
Nifty Smallcap250 Momentum Quality 100,2006-12-11,2417.12
Nifty Smallcap250 Momentum Quality 100,2006-12-12,2341.3
Nifty Smallcap250 Momentum Quality 100,2006-12-13,2381.74
Nifty Smallcap250 Momentum Quality 100,2006-12-14,2441.4
Nifty Smallcap250 Momentum Quality 100,2006-12-15,2457.26
Nifty Smallcap250 Momentum Quality 100,2006-12-18,2455.14
Nifty Smallcap250 Momentum Quality 100,2006-12-19,2434.51
Nifty Smallcap250 Momentum Quality 100,2006-12-20,2427.73
Nifty Smallcap250 Momentum Quality 100,2006-12-21,2440.64
Nifty Smallcap250 Momentum Quality 100,2006-12-22,2468.51
Nifty Smallcap250 Momentum Quality 100,2006-12-26,2488.46
Nifty Smallcap250 Momentum Quality 100,2006-12-27,2525.58
Nifty Smallcap250 Momentum Quality 100,2006-12-28,2526.8
Nifty Smallcap250 Momentum Quality 100,2006-12-29,2542.58
Nifty Smallcap250 Momentum Quality 100,2007-01-02,2581.81
Nifty Smallcap250 Momentum Quality 100,2007-01-03,2617.12
Nifty Smallcap250 Momentum Quality 100,2007-01-04,2627.77
Nifty Smallcap250 Momentum Quality 100,2007-01-05,2638.53
Nifty Smallcap250 Momentum Quality 100,2007-01-08,2640.86
Nifty Smallcap250 Momentum Quality 100,2007-01-09,2629.01
Nifty Smallcap250 Momentum Quality 100,2007-01-10,2617.36
Nifty Smallcap250 Momentum Quality 100,2007-01-11,2650.49
Nifty Smallcap250 Momentum Quality 100,2007-01-12,2683.27
Nifty Smallcap250 Momentum Quality 100,2007-01-15,2727.81
Nifty Smallcap250 Momentum Quality 100,2007-01-16,2749.22
Nifty Smallcap250 Momentum Quality 100,2007-01-17,2777.17
Nifty Smallcap250 Momentum Quality 100,2007-01-18,2784.52
Nifty Smallcap250 Momentum Quality 100,2007-01-19,2762.47
Nifty Smallcap250 Momentum Quality 100,2007-01-22,2781.59
Nifty Smallcap250 Momentum Quality 100,2007-01-23,2751.67
Nifty Smallcap250 Momentum Quality 100,2007-01-24,2765.62
Nifty Smallcap250 Momentum Quality 100,2007-01-25,2779.23
Nifty Smallcap250 Momentum Quality 100,2007-01-29,2782.44
Nifty Smallcap250 Momentum Quality 100,2007-01-31,2749.87
Nifty Smallcap250 Momentum Quality 100,2007-02-01,2761.15
Nifty Smallcap250 Momentum Quality 100,2007-02-02,2776.2
Nifty Smallcap250 Momentum Quality 100,2007-02-05,2807.89
Nifty Smallcap250 Momentum Quality 100,2007-02-06,2815.38
Nifty Smallcap250 Momentum Quality 100,2007-02-07,2816.62
Nifty Smallcap250 Momentum Quality 100,2007-02-08,2802.46
Nifty Smallcap250 Momentum Quality 100,2007-02-09,2755.67
Nifty Smallcap250 Momentum Quality 100,2007-02-12,2648.27
Nifty Smallcap250 Momentum Quality 100,2007-02-13,2643.72
Nifty Smallcap250 Momentum Quality 100,2007-02-14,2660.39
Nifty Smallcap250 Momentum Quality 100,2007-02-15,2733.72
Nifty Smallcap250 Momentum Quality 100,2007-02-19,2759.34
Nifty Smallcap250 Momentum Quality 100,2007-02-20,2721.11
Nifty Smallcap250 Momentum Quality 100,2007-02-21,2727.04
Nifty Smallcap250 Momentum Quality 100,2007-02-22,2701.19
Nifty Smallcap250 Momentum Quality 100,2007-02-23,2622.47
Nifty Smallcap250 Momentum Quality 100,2007-02-26,2633.7
Nifty Smallcap250 Momentum Quality 100,2007-02-27,2637.6
Nifty Smallcap250 Momentum Quality 100,2007-02-28,2559.68
Nifty Smallcap250 Momentum Quality 100,2007-03-01,2558.38
Nifty Smallcap250 Momentum Quality 100,2007-03-02,2538.46
Nifty Smallcap250 Momentum Quality 100,2007-03-05,2403.25
Nifty Smallcap250 Momentum Quality 100,2007-03-06,2415.82
Nifty Smallcap250 Momentum Quality 100,2007-03-07,2357.16
Nifty Smallcap250 Momentum Quality 100,2007-03-08,2418.32
Nifty Smallcap250 Momentum Quality 100,2007-03-09,2415.88
Nifty Smallcap250 Momentum Quality 100,2007-03-12,2441.44
Nifty Smallcap250 Momentum Quality 100,2007-03-13,2482.7
Nifty Smallcap250 Momentum Quality 100,2007-03-14,2433.01
Nifty Smallcap250 Momentum Quality 100,2007-03-15,2450.27
Nifty Smallcap250 Momentum Quality 100,2007-03-16,2421.15
Nifty Smallcap250 Momentum Quality 100,2007-03-19,2443.31
Nifty Smallcap250 Momentum Quality 100,2007-03-20,2454.9
Nifty Smallcap250 Momentum Quality 100,2007-03-21,2457.73
Nifty Smallcap250 Momentum Quality 100,2007-03-22,2478.53
Nifty Smallcap250 Momentum Quality 100,2007-03-23,2477.66
Nifty Smallcap250 Momentum Quality 100,2007-03-26,2467.14
Nifty Smallcap250 Momentum Quality 100,2007-03-28,2433.51
Nifty Smallcap250 Momentum Quality 100,2007-03-29,2442.9
Nifty Smallcap250 Momentum Quality 100,2007-03-30,2471.34
Nifty Smallcap250 Momentum Quality 100,2007-04-02,2395.42
Nifty Smallcap250 Momentum Quality 100,2007-04-03,2402.88
Nifty Smallcap250 Momentum Quality 100,2007-04-04,2436.07
Nifty Smallcap250 Momentum Quality 100,2007-04-05,2447.45
Nifty Smallcap250 Momentum Quality 100,2007-04-09,2489.57
Nifty Smallcap250 Momentum Quality 100,2007-04-10,2513.33
Nifty Smallcap250 Momentum Quality 100,2007-04-11,2535.96
Nifty Smallcap250 Momentum Quality 100,2007-04-12,2527.33
Nifty Smallcap250 Momentum Quality 100,2007-04-13,2567.43
Nifty Smallcap250 Momentum Quality 100,2007-04-16,2630.39
Nifty Smallcap250 Momentum Quality 100,2007-04-17,2615.19
Nifty Smallcap250 Momentum Quality 100,2007-04-18,2626.43
Nifty Smallcap250 Momentum Quality 100,2007-04-19,2627.07
Nifty Smallcap250 Momentum Quality 100,2007-04-20,2652.45
Nifty Smallcap250 Momentum Quality 100,2007-04-23,2640.58
Nifty Smallcap250 Momentum Quality 100,2007-04-24,2647.88
Nifty Smallcap250 Momentum Quality 100,2007-04-25,2668.48
Nifty Smallcap250 Momentum Quality 100,2007-04-26,2654.05
Nifty Smallcap250 Momentum Quality 100,2007-04-27,2626.78
Nifty Smallcap250 Momentum Quality 100,2007-04-30,2664.07
Nifty Smallcap250 Momentum Quality 100,2007-05-03,2674.11
Nifty Smallcap250 Momentum Quality 100,2007-05-04,2651.89
Nifty Smallcap250 Momentum Quality 100,2007-05-07,2642.46
Nifty Smallcap250 Momentum Quality 100,2007-05-08,2610.86
Nifty Smallcap250 Momentum Quality 100,2007-05-09,2605.15
Nifty Smallcap250 Momentum Quality 100,2007-05-10,2620.54
Nifty Smallcap250 Momentum Quality 100,2007-05-11,2632.41
Nifty Smallcap250 Momentum Quality 100,2007-05-14,2674.22
Nifty Smallcap250 Momentum Quality 100,2007-05-15,2687.53
Nifty Smallcap250 Momentum Quality 100,2007-05-16,2701.31
Nifty Smallcap250 Momentum Quality 100,2007-05-17,2708.6
Nifty Smallcap250 Momentum Quality 100,2007-05-18,2710.24
Nifty Smallcap250 Momentum Quality 100,2007-05-21,2749.75
Nifty Smallcap250 Momentum Quality 100,2007-05-22,2730.73
Nifty Smallcap250 Momentum Quality 100,2007-05-23,2724.86
Nifty Smallcap250 Momentum Quality 100,2007-05-24,2721.82
Nifty Smallcap250 Momentum Quality 100,2007-05-25,2741.31
Nifty Smallcap250 Momentum Quality 100,2007-05-28,2764.65
Nifty Smallcap250 Momentum Quality 100,2007-05-29,2788.74
Nifty Smallcap250 Momentum Quality 100,2007-05-30,2771.35
Nifty Smallcap250 Momentum Quality 100,2007-05-31,2792.27
Nifty Smallcap250 Momentum Quality 100,2007-06-01,2813.12
Nifty Smallcap250 Momentum Quality 100,2007-06-04,2803.73
Nifty Smallcap250 Momentum Quality 100,2007-06-05,2820.24
Nifty Smallcap250 Momentum Quality 100,2007-06-06,2792.12
Nifty Smallcap250 Momentum Quality 100,2007-06-07,2810.01
Nifty Smallcap250 Momentum Quality 100,2007-06-08,2801.93
Nifty Smallcap250 Momentum Quality 100,2007-06-11,2791.09
Nifty Smallcap250 Momentum Quality 100,2007-06-12,2780.45
Nifty Smallcap250 Momentum Quality 100,2007-06-13,2781.91
Nifty Smallcap250 Momentum Quality 100,2007-06-14,2807.84
Nifty Smallcap250 Momentum Quality 100,2007-06-15,2816.51
Nifty Smallcap250 Momentum Quality 100,2007-06-18,2784.24
Nifty Smallcap250 Momentum Quality 100,2007-06-19,2799.43
Nifty Smallcap250 Momentum Quality 100,2007-06-20,2821.75
Nifty Smallcap250 Momentum Quality 100,2007-06-21,2856.05
Nifty Smallcap250 Momentum Quality 100,2007-06-22,2854.31
Nifty Smallcap250 Momentum Quality 100,2007-06-25,2847.67
Nifty Smallcap250 Momentum Quality 100,2007-06-26,2860.44
Nifty Smallcap250 Momentum Quality 100,2007-06-27,2862.29
Nifty Smallcap250 Momentum Quality 100,2007-06-28,2874.95
Nifty Smallcap250 Momentum Quality 100,2007-06-29,2894.84
Nifty Smallcap250 Momentum Quality 100,2007-07-02,2913.23
Nifty Smallcap250 Momentum Quality 100,2007-07-03,2945.6
Nifty Smallcap250 Momentum Quality 100,2007-07-04,2955.49
Nifty Smallcap250 Momentum Quality 100,2007-07-05,2925.62
Nifty Smallcap250 Momentum Quality 100,2007-07-06,2949.78
Nifty Smallcap250 Momentum Quality 100,2007-07-09,2984.87
Nifty Smallcap250 Momentum Quality 100,2007-07-10,2988.44
Nifty Smallcap250 Momentum Quality 100,2007-07-11,3015.34
Nifty Smallcap250 Momentum Quality 100,2007-07-12,3051.33
Nifty Smallcap250 Momentum Quality 100,2007-07-13,3031.38
Nifty Smallcap250 Momentum Quality 100,2007-07-16,3053.08
Nifty Smallcap250 Momentum Quality 100,2007-07-17,3024.57
Nifty Smallcap250 Momentum Quality 100,2007-07-18,3007.89
Nifty Smallcap250 Momentum Quality 100,2007-07-19,3039.07
Nifty Smallcap250 Momentum Quality 100,2007-07-20,3040.12
Nifty Smallcap250 Momentum Quality 100,2007-07-23,3037.92
Nifty Smallcap250 Momentum Quality 100,2007-07-24,2999.89
Nifty Smallcap250 Momentum Quality 100,2007-07-25,2994.32
Nifty Smallcap250 Momentum Quality 100,2007-07-26,3015.75
Nifty Smallcap250 Momentum Quality 100,2007-07-27,2929.8
Nifty Smallcap250 Momentum Quality 100,2007-07-30,2934.41
Nifty Smallcap250 Momentum Quality 100,2007-07-31,2959.37
Nifty Smallcap250 Momentum Quality 100,2007-08-01,2855.45
Nifty Smallcap250 Momentum Quality 100,2007-08-02,2876.83
Nifty Smallcap250 Momentum Quality 100,2007-08-03,2900.5
Nifty Smallcap250 Momentum Quality 100,2007-08-06,2871.57
Nifty Smallcap250 Momentum Quality 100,2007-08-07,2882.29
Nifty Smallcap250 Momentum Quality 100,2007-08-08,2924.3
Nifty Smallcap250 Momentum Quality 100,2007-08-09,2881.54
Nifty Smallcap250 Momentum Quality 100,2007-08-10,2856.55
Nifty Smallcap250 Momentum Quality 100,2007-08-13,2887.98
Nifty Smallcap250 Momentum Quality 100,2007-08-14,2899.07
Nifty Smallcap250 Momentum Quality 100,2007-08-16,2807.79
Nifty Smallcap250 Momentum Quality 100,2007-08-17,2770.62
Nifty Smallcap250 Momentum Quality 100,2007-08-20,2802.19
Nifty Smallcap250 Momentum Quality 100,2007-08-21,2713.84
Nifty Smallcap250 Momentum Quality 100,2007-08-22,2731.96
Nifty Smallcap250 Momentum Quality 100,2007-08-23,2702.16
Nifty Smallcap250 Momentum Quality 100,2007-08-24,2738.04
Nifty Smallcap250 Momentum Quality 100,2007-08-27,2796.04
Nifty Smallcap250 Momentum Quality 100,2007-08-28,2810.21
Nifty Smallcap250 Momentum Quality 100,2007-08-29,2813.32
Nifty Smallcap250 Momentum Quality 100,2007-08-30,2828.45
Nifty Smallcap250 Momentum Quality 100,2007-08-31,2891.7
Nifty Smallcap250 Momentum Quality 100,2007-09-03,2942.82
Nifty Smallcap250 Momentum Quality 100,2007-09-04,2981.25
Nifty Smallcap250 Momentum Quality 100,2007-09-05,2990.37
Nifty Smallcap250 Momentum Quality 100,2007-09-06,3034.89
Nifty Smallcap250 Momentum Quality 100,2007-09-07,3052.13
Nifty Smallcap250 Momentum Quality 100,2007-09-10,3062.96
Nifty Smallcap250 Momentum Quality 100,2007-09-11,3060.51
Nifty Smallcap250 Momentum Quality 100,2007-09-12,3071.03
Nifty Smallcap250 Momentum Quality 100,2007-09-13,3097.36
Nifty Smallcap250 Momentum Quality 100,2007-09-14,3070.71
Nifty Smallcap250 Momentum Quality 100,2007-09-17,3085.79
Nifty Smallcap250 Momentum Quality 100,2007-09-18,3111.84
Nifty Smallcap250 Momentum Quality 100,2007-09-19,3156.23
Nifty Smallcap250 Momentum Quality 100,2007-09-20,3154.93
Nifty Smallcap250 Momentum Quality 100,2007-09-21,3159.76
Nifty Smallcap250 Momentum Quality 100,2007-09-24,3177.11
Nifty Smallcap250 Momentum Quality 100,2007-09-25,3187.38
Nifty Smallcap250 Momentum Quality 100,2007-09-26,3224.95
Nifty Smallcap250 Momentum Quality 100,2007-09-27,3246.83
Nifty Smallcap250 Momentum Quality 100,2007-09-28,3266.56
Nifty Smallcap250 Momentum Quality 100,2007-10-01,3298.3
Nifty Smallcap250 Momentum Quality 100,2007-10-03,3297.25
Nifty Smallcap250 Momentum Quality 100,2007-10-04,3330.31
Nifty Smallcap250 Momentum Quality 100,2007-10-05,3303.96
Nifty Smallcap250 Momentum Quality 100,2007-10-08,3193.35
Nifty Smallcap250 Momentum Quality 100,2007-10-09,3294.22
Nifty Smallcap250 Momentum Quality 100,2007-10-10,3342.56
Nifty Smallcap250 Momentum Quality 100,2007-10-11,3383.73
Nifty Smallcap250 Momentum Quality 100,2007-10-12,3386.3
Nifty Smallcap250 Momentum Quality 100,2007-10-15,3498.04
Nifty Smallcap250 Momentum Quality 100,2007-10-16,3548.76
Nifty Smallcap250 Momentum Quality 100,2007-10-17,3522.53
Nifty Smallcap250 Momentum Quality 100,2007-10-18,3426.73
Nifty Smallcap250 Momentum Quality 100,2007-10-19,3358.58
Nifty Smallcap250 Momentum Quality 100,2007-10-22,3362.33
Nifty Smallcap250 Momentum Quality 100,2007-10-23,3446.76
Nifty Smallcap250 Momentum Quality 100,2007-10-24,3488.03
Nifty Smallcap250 Momentum Quality 100,2007-10-25,3542.43
Nifty Smallcap250 Momentum Quality 100,2007-10-26,3617.84
Nifty Smallcap250 Momentum Quality 100,2007-10-29,3704.69
Nifty Smallcap250 Momentum Quality 100,2007-10-30,3684.77
Nifty Smallcap250 Momentum Quality 100,2007-10-31,3723.18
Nifty Smallcap250 Momentum Quality 100,2007-11-01,3680.67
Nifty Smallcap250 Momentum Quality 100,2007-11-02,3715.11
Nifty Smallcap250 Momentum Quality 100,2007-11-05,3774.04
Nifty Smallcap250 Momentum Quality 100,2007-11-06,3785.24
Nifty Smallcap250 Momentum Quality 100,2007-11-07,3735.58
Nifty Smallcap250 Momentum Quality 100,2007-11-08,3714.72
Nifty Smallcap250 Momentum Quality 100,2007-11-09,3753.74
Nifty Smallcap250 Momentum Quality 100,2007-11-12,3749.82
Nifty Smallcap250 Momentum Quality 100,2007-11-13,3796.67
Nifty Smallcap250 Momentum Quality 100,2007-11-14,3880.77
Nifty Smallcap250 Momentum Quality 100,2007-11-15,3963.17
Nifty Smallcap250 Momentum Quality 100,2007-11-16,4019.59
Nifty Smallcap250 Momentum Quality 100,2007-11-19,4085.15
Nifty Smallcap250 Momentum Quality 100,2007-11-20,4065.08
Nifty Smallcap250 Momentum Quality 100,2007-11-21,3875.98
Nifty Smallcap250 Momentum Quality 100,2007-11-22,3796.89
Nifty Smallcap250 Momentum Quality 100,2007-11-23,3846.38
Nifty Smallcap250 Momentum Quality 100,2007-11-26,3920.85
Nifty Smallcap250 Momentum Quality 100,2007-11-27,3920.99
Nifty Smallcap250 Momentum Quality 100,2007-11-28,3921.25
Nifty Smallcap250 Momentum Quality 100,2007-11-29,3899.99
Nifty Smallcap250 Momentum Quality 100,2007-11-30,3963.58
Nifty Smallcap250 Momentum Quality 100,2007-12-03,4066.08
Nifty Smallcap250 Momentum Quality 100,2007-12-04,4129.15
Nifty Smallcap250 Momentum Quality 100,2007-12-05,4204.0
Nifty Smallcap250 Momentum Quality 100,2007-12-06,4186.47
Nifty Smallcap250 Momentum Quality 100,2007-12-07,4199.85
Nifty Smallcap250 Momentum Quality 100,2007-12-10,4223.79
Nifty Smallcap250 Momentum Quality 100,2007-12-11,4236.75
Nifty Smallcap250 Momentum Quality 100,2007-12-12,4281.68
Nifty Smallcap250 Momentum Quality 100,2007-12-13,4291.76
Nifty Smallcap250 Momentum Quality 100,2007-12-14,4346.57
Nifty Smallcap250 Momentum Quality 100,2007-12-17,4203.65
Nifty Smallcap250 Momentum Quality 100,2007-12-18,4199.08
Nifty Smallcap250 Momentum Quality 100,2007-12-19,4193.61
Nifty Smallcap250 Momentum Quality 100,2007-12-20,4190.33
Nifty Smallcap250 Momentum Quality 100,2007-12-24,4278.43
Nifty Smallcap250 Momentum Quality 100,2007-12-26,4378.55
Nifty Smallcap250 Momentum Quality 100,2007-12-27,4400.61
Nifty Smallcap250 Momentum Quality 100,2007-12-28,4478.83
Nifty Smallcap250 Momentum Quality 100,2007-12-31,4593.44
Nifty Smallcap250 Momentum Quality 100,2008-01-01,4648.63
Nifty Smallcap250 Momentum Quality 100,2008-01-02,4721.16
Nifty Smallcap250 Momentum Quality 100,2008-01-03,4701.9
Nifty Smallcap250 Momentum Quality 100,2008-01-04,4704.35
Nifty Smallcap250 Momentum Quality 100,2008-01-07,4702.98
Nifty Smallcap250 Momentum Quality 100,2008-01-08,4595.56
Nifty Smallcap250 Momentum Quality 100,2008-01-09,4542.75
Nifty Smallcap250 Momentum Quality 100,2008-01-10,4397.71
Nifty Smallcap250 Momentum Quality 100,2008-01-11,4368.2
Nifty Smallcap250 Momentum Quality 100,2008-01-14,4411.46
Nifty Smallcap250 Momentum Quality 100,2008-01-15,4365.03
Nifty Smallcap250 Momentum Quality 100,2008-01-16,4270.14
Nifty Smallcap250 Momentum Quality 100,2008-01-17,4324.77
Nifty Smallcap250 Momentum Quality 100,2008-01-18,4142.56
Nifty Smallcap250 Momentum Quality 100,2008-01-21,3670.59
Nifty Smallcap250 Momentum Quality 100,2008-01-22,3366.88
Nifty Smallcap250 Momentum Quality 100,2008-01-23,3621.1
Nifty Smallcap250 Momentum Quality 100,2008-01-24,3510.41
Nifty Smallcap250 Momentum Quality 100,2008-01-25,3717.14
Nifty Smallcap250 Momentum Quality 100,2008-01-28,3702.9
Nifty Smallcap250 Momentum Quality 100,2008-01-29,3729.81
Nifty Smallcap250 Momentum Quality 100,2008-01-30,3646.73
Nifty Smallcap250 Momentum Quality 100,2008-01-31,3651.03
Nifty Smallcap250 Momentum Quality 100,2008-02-01,3660.44
Nifty Smallcap250 Momentum Quality 100,2008-02-04,3737.51
Nifty Smallcap250 Momentum Quality 100,2008-02-05,3776.22
Nifty Smallcap250 Momentum Quality 100,2008-02-06,3722.89
Nifty Smallcap250 Momentum Quality 100,2008-02-07,3645.84
Nifty Smallcap250 Momentum Quality 100,2008-02-08,3563.8
Nifty Smallcap250 Momentum Quality 100,2008-02-11,3396.48
Nifty Smallcap250 Momentum Quality 100,2008-02-12,3318.61
Nifty Smallcap250 Momentum Quality 100,2008-02-13,3306.65
Nifty Smallcap250 Momentum Quality 100,2008-02-14,3465.83
Nifty Smallcap250 Momentum Quality 100,2008-02-15,3507.93
Nifty Smallcap250 Momentum Quality 100,2008-02-18,3559.38
Nifty Smallcap250 Momentum Quality 100,2008-02-19,3604.48
Nifty Smallcap250 Momentum Quality 100,2008-02-20,3550.79
Nifty Smallcap250 Momentum Quality 100,2008-02-21,3576.94
Nifty Smallcap250 Momentum Quality 100,2008-02-22,3546.24
Nifty Smallcap250 Momentum Quality 100,2008-02-25,3533.91
Nifty Smallcap250 Momentum Quality 100,2008-02-26,3582.49
Nifty Smallcap250 Momentum Quality 100,2008-02-27,3608.39
Nifty Smallcap250 Momentum Quality 100,2008-02-28,3610.77
Nifty Smallcap250 Momentum Quality 100,2008-02-29,3592.69
Nifty Smallcap250 Momentum Quality 100,2008-03-03,3428.93
Nifty Smallcap250 Momentum Quality 100,2008-03-04,3325.7
Nifty Smallcap250 Momentum Quality 100,2008-03-05,3269.72
Nifty Smallcap250 Momentum Quality 100,2008-03-07,3125.18
Nifty Smallcap250 Momentum Quality 100,2008-03-10,3060.66
Nifty Smallcap250 Momentum Quality 100,2008-03-11,3166.37
Nifty Smallcap250 Momentum Quality 100,2008-03-12,3150.21
Nifty Smallcap250 Momentum Quality 100,2008-03-13,2966.23
Nifty Smallcap250 Momentum Quality 100,2008-03-14,2987.59
Nifty Smallcap250 Momentum Quality 100,2008-03-17,2782.77
Nifty Smallcap250 Momentum Quality 100,2008-03-18,2743.43
Nifty Smallcap250 Momentum Quality 100,2008-03-19,2715.56
Nifty Smallcap250 Momentum Quality 100,2008-03-24,2625.58
Nifty Smallcap250 Momentum Quality 100,2008-03-25,2753.37
Nifty Smallcap250 Momentum Quality 100,2008-03-26,2785.11
Nifty Smallcap250 Momentum Quality 100,2008-03-27,2805.96
Nifty Smallcap250 Momentum Quality 100,2008-03-28,2934.75
Nifty Smallcap250 Momentum Quality 100,2008-03-31,2906.69
Nifty Smallcap250 Momentum Quality 100,2008-04-01,2906.13
Nifty Smallcap250 Momentum Quality 100,2008-04-02,2901.53
Nifty Smallcap250 Momentum Quality 100,2008-04-03,2880.27
Nifty Smallcap250 Momentum Quality 100,2008-04-04,2835.31
Nifty Smallcap250 Momentum Quality 100,2008-04-07,2869.63
Nifty Smallcap250 Momentum Quality 100,2008-04-08,2900.79
Nifty Smallcap250 Momentum Quality 100,2008-04-09,2948.12
Nifty Smallcap250 Momentum Quality 100,2008-04-10,2976.91
Nifty Smallcap250 Momentum Quality 100,2008-04-11,3004.26
Nifty Smallcap250 Momentum Quality 100,2008-04-15,3034.61
Nifty Smallcap250 Momentum Quality 100,2008-04-16,3088.48
Nifty Smallcap250 Momentum Quality 100,2008-04-17,3149.55
Nifty Smallcap250 Momentum Quality 100,2008-04-21,3232.08
Nifty Smallcap250 Momentum Quality 100,2008-04-22,3262.15
Nifty Smallcap250 Momentum Quality 100,2008-04-23,3258.86
Nifty Smallcap250 Momentum Quality 100,2008-04-24,3241.42
Nifty Smallcap250 Momentum Quality 100,2008-04-25,3266.02
Nifty Smallcap250 Momentum Quality 100,2008-04-28,3256.6
Nifty Smallcap250 Momentum Quality 100,2008-04-29,3304.17
Nifty Smallcap250 Momentum Quality 100,2008-04-30,3298.93
Nifty Smallcap250 Momentum Quality 100,2008-05-02,3342.81
Nifty Smallcap250 Momentum Quality 100,2008-05-05,3343.03
Nifty Smallcap250 Momentum Quality 100,2008-05-06,3298.02
Nifty Smallcap250 Momentum Quality 100,2008-05-07,3286.49
Nifty Smallcap250 Momentum Quality 100,2008-05-08,3251.82
Nifty Smallcap250 Momentum Quality 100,2008-05-09,3171.57
