IndexName,Date,Total Returns Index
NIFTY Midcap 100,2007-07-30,6692.54
NIFTY Midcap 100,2007-07-31,6835.73
NIFTY Midcap 100,2007-08-01,6554.62
NIFTY Midcap 100,2007-08-02,6597.54
NIFTY Midcap 100,2007-08-03,6696.15
NIFTY Midcap 100,2007-08-06,6612.84
NIFTY Midcap 100,2007-08-07,6660.18
NIFTY Midcap 100,2007-08-08,6781.74
NIFTY Midcap 100,2007-08-09,6650.99
NIFTY Midcap 100,2007-08-10,6571.87
NIFTY Midcap 100,2007-08-13,6637.17
NIFTY Midcap 100,2007-08-14,6640.71
NIFTY Midcap 100,2007-08-16,6379.29
NIFTY Midcap 100,2007-08-17,6255.03
NIFTY Midcap 100,2007-08-20,6350.67
NIFTY Midcap 100,2007-08-21,6110.23
NIFTY Midcap 100,2007-08-22,6158.22
NIFTY Midcap 100,2007-08-23,6117.48
NIFTY Midcap 100,2007-08-24,6227.56
NIFTY Midcap 100,2007-08-27,6422.63
NIFTY Midcap 100,2007-08-28,6474.57
NIFTY Midcap 100,2007-08-29,6511.73
NIFTY Midcap 100,2007-08-30,6547.95
NIFTY Midcap 100,2007-08-31,6693.86
NIFTY Midcap 100,2007-09-03,6807.88
NIFTY Midcap 100,2007-09-04,6829.8
NIFTY Midcap 100,2007-09-05,6830.33
NIFTY Midcap 100,2007-09-06,6877.5
NIFTY Midcap 100,2007-09-07,6879.5
NIFTY Midcap 100,2007-09-10,6909.64
NIFTY Midcap 100,2007-09-11,6928.53
NIFTY Midcap 100,2007-09-12,6953.58
NIFTY Midcap 100,2007-09-13,7021.56
NIFTY Midcap 100,2007-09-14,6959.13
NIFTY Midcap 100,2007-09-17,6994.4
NIFTY Midcap 100,2007-09-18,7085.77
NIFTY Midcap 100,2007-09-19,7223.75
NIFTY Midcap 100,2007-09-20,7296.5
NIFTY Midcap 100,2007-09-21,7340.85
NIFTY Midcap 100,2007-09-24,7427.7
NIFTY Midcap 100,2007-09-25,7421.21
NIFTY Midcap 100,2007-09-26,7471.82
NIFTY Midcap 100,2007-09-27,7453.22
NIFTY Midcap 100,2007-09-28,7612.91
NIFTY Midcap 100,2007-10-01,7718.01
NIFTY Midcap 100,2007-10-03,7738.07
NIFTY Midcap 100,2007-10-04,7734.69
NIFTY Midcap 100,2007-10-05,7660.86
NIFTY Midcap 100,2007-10-08,7397.35
NIFTY Midcap 100,2007-10-09,7600.66
NIFTY Midcap 100,2007-10-10,7678.87
NIFTY Midcap 100,2007-10-11,7794.61
NIFTY Midcap 100,2007-10-12,7684.13
NIFTY Midcap 100,2007-10-15,7885.63
NIFTY Midcap 100,2007-10-16,7910.13
NIFTY Midcap 100,2007-10-17,7713.4
NIFTY Midcap 100,2007-10-18,7536.35
NIFTY Midcap 100,2007-10-19,7304.97
NIFTY Midcap 100,2007-10-22,7390.01
NIFTY Midcap 100,2007-10-23,7740.78
NIFTY Midcap 100,2007-10-24,7821.27
NIFTY Midcap 100,2007-10-25,7888.54
NIFTY Midcap 100,2007-10-26,8086.93
NIFTY Midcap 100,2007-10-29,8230.16
NIFTY Midcap 100,2007-10-30,8203.6
NIFTY Midcap 100,2007-10-31,8264.83
NIFTY Midcap 100,2007-11-01,8159.78
NIFTY Midcap 100,2007-11-02,8234.65
NIFTY Midcap 100,2007-11-05,8290.99
NIFTY Midcap 100,2007-11-06,8240.96
NIFTY Midcap 100,2007-11-07,8214.24
NIFTY Midcap 100,2007-11-08,8145.06
NIFTY Midcap 100,2007-11-09,8194.71
NIFTY Midcap 100,2007-11-12,8109.73
NIFTY Midcap 100,2007-11-13,8268.94
NIFTY Midcap 100,2007-11-14,8530.56
NIFTY Midcap 100,2007-11-15,8715.34
NIFTY Midcap 100,2007-11-16,8819.53
NIFTY Midcap 100,2007-11-19,9072.77
NIFTY Midcap 100,2007-11-20,8880.44
NIFTY Midcap 100,2007-11-21,8471.47
NIFTY Midcap 100,2007-11-22,8325.34
NIFTY Midcap 100,2007-11-23,8460.48
NIFTY Midcap 100,2007-11-26,8607.06
NIFTY Midcap 100,2007-11-27,8687.28
NIFTY Midcap 100,2007-11-28,8594.35
NIFTY Midcap 100,2007-11-29,8564.45
NIFTY Midcap 100,2007-11-30,8869.41
NIFTY Midcap 100,2007-12-03,9106.91
NIFTY Midcap 100,2007-12-04,9219.2
NIFTY Midcap 100,2007-12-05,9394.34
NIFTY Midcap 100,2007-12-06,9396.94
NIFTY Midcap 100,2007-12-07,9403.55
NIFTY Midcap 100,2007-12-10,9483.82
NIFTY Midcap 100,2007-12-11,9622.13
NIFTY Midcap 100,2007-12-12,9808.26
NIFTY Midcap 100,2007-12-13,9836.72
NIFTY Midcap 100,2007-12-14,9918.05
NIFTY Midcap 100,2007-12-17,9508.18
NIFTY Midcap 100,2007-12-18,9519.27
NIFTY Midcap 100,2007-12-19,9496.8
NIFTY Midcap 100,2007-12-20,9436.51
NIFTY Midcap 100,2007-12-24,9643.12
NIFTY Midcap 100,2007-12-26,9862.79
NIFTY Midcap 100,2007-12-27,9879.93
NIFTY Midcap 100,2007-12-28,10062.47
NIFTY Midcap 100,2007-12-31,10208.72
NIFTY Midcap 100,2008-01-01,10423.83
NIFTY Midcap 100,2008-01-02,10644.54
NIFTY Midcap 100,2008-01-03,10632.56
NIFTY Midcap 100,2008-01-04,10693.98
NIFTY Midcap 100,2008-01-07,10714.29
NIFTY Midcap 100,2008-01-08,10450.24
NIFTY Midcap 100,2008-01-09,10356.86
NIFTY Midcap 100,2008-01-10,10014.03
NIFTY Midcap 100,2008-01-11,9957.88
NIFTY Midcap 100,2008-01-14,10039.83
NIFTY Midcap 100,2008-01-15,9957.0
NIFTY Midcap 100,2008-01-16,9794.71
NIFTY Midcap 100,2008-01-17,9801.48
NIFTY Midcap 100,2008-01-18,9285.71
NIFTY Midcap 100,2008-01-21,8182.26
NIFTY Midcap 100,2008-01-22,7602.07
NIFTY Midcap 100,2008-01-23,8173.45
NIFTY Midcap 100,2008-01-24,7910.56
NIFTY Midcap 100,2008-01-25,8426.47
NIFTY Midcap 100,2008-01-28,8475.35
NIFTY Midcap 100,2008-01-29,8444.56
NIFTY Midcap 100,2008-01-30,8240.7
NIFTY Midcap 100,2008-01-31,8109.81
NIFTY Midcap 100,2008-02-01,8108.15
NIFTY Midcap 100,2008-02-04,8380.53
NIFTY Midcap 100,2008-02-05,8445.11
NIFTY Midcap 100,2008-02-06,8305.41
NIFTY Midcap 100,2008-02-07,8082.97
NIFTY Midcap 100,2008-02-08,7944.94
NIFTY Midcap 100,2008-02-11,7504.05
NIFTY Midcap 100,2008-02-12,7372.96
NIFTY Midcap 100,2008-02-13,7432.85
NIFTY Midcap 100,2008-02-14,7827.69
NIFTY Midcap 100,2008-02-15,8010.69
NIFTY Midcap 100,2008-02-18,8015.29
NIFTY Midcap 100,2008-02-19,8061.36
NIFTY Midcap 100,2008-02-20,7940.53
NIFTY Midcap 100,2008-02-21,7973.22
NIFTY Midcap 100,2008-02-22,7875.81
NIFTY Midcap 100,2008-02-25,7866.93
NIFTY Midcap 100,2008-02-26,7982.71
NIFTY Midcap 100,2008-02-27,8032.28
NIFTY Midcap 100,2008-02-28,8016.63
NIFTY Midcap 100,2008-02-29,8045.44
NIFTY Midcap 100,2008-03-03,7744.81
NIFTY Midcap 100,2008-03-04,7579.38
NIFTY Midcap 100,2008-03-05,7487.81
NIFTY Midcap 100,2008-03-07,7219.57
NIFTY Midcap 100,2008-03-10,7253.72
NIFTY Midcap 100,2008-03-11,7550.49
NIFTY Midcap 100,2008-03-12,7438.39
NIFTY Midcap 100,2008-03-13,7012.91
NIFTY Midcap 100,2008-03-14,7101.87
NIFTY Midcap 100,2008-03-17,6561.74
NIFTY Midcap 100,2008-03-18,6510.15
NIFTY Midcap 100,2008-03-19,6495.53
NIFTY Midcap 100,2008-03-24,6399.56
NIFTY Midcap 100,2008-03-25,6793.44
NIFTY Midcap 100,2008-03-26,6843.76
NIFTY Midcap 100,2008-03-27,6817.88
NIFTY Midcap 100,2008-03-28,7058.37
NIFTY Midcap 100,2008-03-31,6933.16
NIFTY Midcap 100,2008-04-01,6896.34
NIFTY Midcap 100,2008-04-02,6922.67
NIFTY Midcap 100,2008-04-03,6928.99
NIFTY Midcap 100,2008-04-04,6790.19
NIFTY Midcap 100,2008-04-07,6892.37
NIFTY Midcap 100,2008-04-08,6948.99
NIFTY Midcap 100,2008-04-09,7035.06
NIFTY Midcap 100,2008-04-10,7044.97
NIFTY Midcap 100,2008-04-11,7096.73
NIFTY Midcap 100,2008-04-15,7206.04
NIFTY Midcap 100,2008-04-16,7290.85
NIFTY Midcap 100,2008-04-17,7437.7
NIFTY Midcap 100,2008-04-21,7601.04
NIFTY Midcap 100,2008-04-22,7633.39
NIFTY Midcap 100,2008-04-23,7634.22
NIFTY Midcap 100,2008-04-24,7572.74
NIFTY Midcap 100,2008-04-25,7615.55
NIFTY Midcap 100,2008-04-28,7658.69
NIFTY Midcap 100,2008-04-29,7795.61
NIFTY Midcap 100,2008-04-30,7789.12
NIFTY Midcap 100,2008-05-02,7883.81
NIFTY Midcap 100,2008-05-05,7945.08
NIFTY Midcap 100,2008-05-06,7833.9
NIFTY Midcap 100,2008-05-07,7814.44
NIFTY Midcap 100,2008-05-08,7742.9
NIFTY Midcap 100,2008-05-09,7546.3
NIFTY Midcap 100,2008-05-12,7496.45
NIFTY Midcap 100,2008-05-13,7497.84
NIFTY Midcap 100,2008-05-14,7563.99
NIFTY Midcap 100,2008-05-15,7672.75
NIFTY Midcap 100,2008-05-16,7735.72
NIFTY Midcap 100,2008-05-20,7681.04
NIFTY Midcap 100,2008-05-21,7740.23
NIFTY Midcap 100,2008-05-22,7613.61
NIFTY Midcap 100,2008-05-23,7511.03
NIFTY Midcap 100,2008-05-26,7327.75
NIFTY Midcap 100,2008-05-27,7260.18
NIFTY Midcap 100,2008-05-28,7322.01
NIFTY Midcap 100,2008-05-29,7308.95
NIFTY Midcap 100,2008-05-30,7310.3
NIFTY Midcap 100,2008-06-02,7162.87
NIFTY Midcap 100,2008-06-03,7116.75
NIFTY Midcap 100,2008-06-04,6906.56
NIFTY Midcap 100,2008-06-05,6922.93
NIFTY Midcap 100,2008-06-06,6898.7
NIFTY Midcap 100,2008-06-09,6708.44
NIFTY Midcap 100,2008-06-10,6653.18
NIFTY Midcap 100,2008-06-11,6751.7
NIFTY Midcap 100,2008-06-12,6805.9
NIFTY Midcap 100,2008-06-13,6792.09
NIFTY Midcap 100,2008-06-16,6858.88
NIFTY Midcap 100,2008-06-17,7001.73
NIFTY Midcap 100,2008-06-18,6933.66
NIFTY Midcap 100,2008-06-19,6803.64
NIFTY Midcap 100,2008-06-20,6574.38
NIFTY Midcap 100,2008-06-23,6314.6
NIFTY Midcap 100,2008-06-24,6210.18
NIFTY Midcap 100,2008-06-25,6262.03
NIFTY Midcap 100,2008-06-26,6223.41
NIFTY Midcap 100,2008-06-27,6048.55
NIFTY Midcap 100,2008-06-30,5847.74
NIFTY Midcap 100,2008-07-01,5573.26
NIFTY Midcap 100,2008-07-02,5766.87
NIFTY Midcap 100,2008-07-03,5604.29
NIFTY Midcap 100,2008-07-04,5748.98
NIFTY Midcap 100,2008-07-07,5796.96
NIFTY Midcap 100,2008-07-08,5787.69
NIFTY Midcap 100,2008-07-09,5982.99
NIFTY Midcap 100,2008-07-10,5990.29
NIFTY Midcap 100,2008-07-11,5854.2
NIFTY Midcap 100,2008-07-14,5835.48
NIFTY Midcap 100,2008-07-15,5623.17
NIFTY Midcap 100,2008-07-16,5545.54
NIFTY Midcap 100,2008-07-17,5653.61
NIFTY Midcap 100,2008-07-18,5772.98
NIFTY Midcap 100,2008-07-21,5799.78
NIFTY Midcap 100,2008-07-22,5916.96
NIFTY Midcap 100,2008-07-23,6278.71
NIFTY Midcap 100,2008-07-24,6262.17
NIFTY Midcap 100,2008-07-25,6239.7
NIFTY Midcap 100,2008-07-28,6286.12
NIFTY Midcap 100,2008-07-29,6103.6
NIFTY Midcap 100,2008-07-30,6240.42
NIFTY Midcap 100,2008-07-31,6210.48
NIFTY Midcap 100,2008-08-01,6328.26
NIFTY Midcap 100,2008-08-04,6472.79
NIFTY Midcap 100,2008-08-05,6579.37
NIFTY Midcap 100,2008-08-06,6581.62
NIFTY Midcap 100,2008-08-07,6593.41
NIFTY Midcap 100,2008-08-08,6627.87
NIFTY Midcap 100,2008-08-11,6727.12
NIFTY Midcap 100,2008-08-12,6663.63
NIFTY Midcap 100,2008-08-13,6642.63
NIFTY Midcap 100,2008-08-14,6518.35
NIFTY Midcap 100,2008-08-18,6431.72
NIFTY Midcap 100,2008-08-19,6413.19
NIFTY Midcap 100,2008-08-20,6472.48
NIFTY Midcap 100,2008-08-21,6333.63
NIFTY Midcap 100,2008-08-22,6344.31
NIFTY Midcap 100,2008-08-25,6367.06
NIFTY Midcap 100,2008-08-26,6367.62
NIFTY Midcap 100,2008-08-27,6327.91
NIFTY Midcap 100,2008-08-28,6230.8
NIFTY Midcap 100,2008-08-29,6402.11
NIFTY Midcap 100,2008-09-01,6423.68
NIFTY Midcap 100,2008-09-02,6555.31
NIFTY Midcap 100,2008-09-04,6550.3
NIFTY Midcap 100,2008-09-05,6442.96
NIFTY Midcap 100,2008-09-08,6500.16
NIFTY Midcap 100,2008-09-09,6469.02
NIFTY Midcap 100,2008-09-10,6418.31
NIFTY Midcap 100,2008-09-11,6339.63
NIFTY Midcap 100,2008-09-12,6238.5
NIFTY Midcap 100,2008-09-15,5973.46
NIFTY Midcap 100,2008-09-16,5920.83
NIFTY Midcap 100,2008-09-17,5860.29
NIFTY Midcap 100,2008-09-18,5790.97
NIFTY Midcap 100,2008-09-19,5960.59
NIFTY Midcap 100,2008-09-22,5936.55
NIFTY Midcap 100,2008-09-23,5850.47
NIFTY Midcap 100,2008-09-24,5868.02
NIFTY Midcap 100,2008-09-25,5813.88
NIFTY Midcap 100,2008-09-26,5642.96
NIFTY Midcap 100,2008-09-29,5423.65
NIFTY Midcap 100,2008-09-30,5504.8
NIFTY Midcap 100,2008-10-01,5548.98
NIFTY Midcap 100,2008-10-03,5397.48
NIFTY Midcap 100,2008-10-06,5082.43
NIFTY Midcap 100,2008-10-07,4989.68
NIFTY Midcap 100,2008-10-08,4730.91
NIFTY Midcap 100,2008-10-10,4399.39
NIFTY Midcap 100,2008-10-13,4653.13
NIFTY Midcap 100,2008-10-14,4721.51
NIFTY Midcap 100,2008-10-15,4506.11
NIFTY Midcap 100,2008-10-16,4498.96
NIFTY Midcap 100,2008-10-17,4364.66
NIFTY Midcap 100,2008-10-20,4349.02
NIFTY Midcap 100,2008-10-21,4478.98
NIFTY Midcap 100,2008-10-22,4321.66
NIFTY Midcap 100,2008-10-23,4179.43
NIFTY Midcap 100,2008-10-24,3840.75
NIFTY Midcap 100,2008-10-27,3670.81
NIFTY Midcap 100,2008-10-28,3856.47
NIFTY Midcap 100,2008-10-29,3814.67
NIFTY Midcap 100,2008-10-31,3951.47
NIFTY Midcap 100,2008-11-03,4132.85
NIFTY Midcap 100,2008-11-04,4260.08
NIFTY Midcap 100,2008-11-05,4221.8
NIFTY Midcap 100,2008-11-06,4122.08
NIFTY Midcap 100,2008-11-07,4191.9
NIFTY Midcap 100,2008-11-10,4351.0
NIFTY Midcap 100,2008-11-11,4194.11
NIFTY Midcap 100,2008-11-12,4126.6
NIFTY Midcap 100,2008-11-14,4044.16
NIFTY Midcap 100,2008-11-17,3937.71
NIFTY Midcap 100,2008-11-18,3861.52
NIFTY Midcap 100,2008-11-19,3810.24
NIFTY Midcap 100,2008-11-20,3688.68
NIFTY Midcap 100,2008-11-21,3717.25
NIFTY Midcap 100,2008-11-24,3703.9
NIFTY Midcap 100,2008-11-25,3687.28
NIFTY Midcap 100,2008-11-26,3708.91
NIFTY Midcap 100,2008-11-28,3730.16
NIFTY Midcap 100,2008-12-01,3674.6
NIFTY Midcap 100,2008-12-02,3638.81
NIFTY Midcap 100,2008-12-03,3671.72
NIFTY Midcap 100,2008-12-04,3839.65
NIFTY Midcap 100,2008-12-05,3781.67
NIFTY Midcap 100,2008-12-08,3750.67
NIFTY Midcap 100,2008-12-10,3835.93
NIFTY Midcap 100,2008-12-11,3910.66
NIFTY Midcap 100,2008-12-12,3948.02
NIFTY Midcap 100,2008-12-15,4088.66
NIFTY Midcap 100,2008-12-16,4161.54
NIFTY Midcap 100,2008-12-17,4057.33
NIFTY Midcap 100,2008-12-18,4140.46
NIFTY Midcap 100,2008-12-19,4248.85
NIFTY Midcap 100,2008-12-22,4225.52
NIFTY Midcap 100,2008-12-23,4124.67
NIFTY Midcap 100,2008-12-24,4096.76
NIFTY Midcap 100,2008-12-26,4046.98
NIFTY Midcap 100,2008-12-29,4087.95
NIFTY Midcap 100,2008-12-30,4177.93
NIFTY Midcap 100,2008-12-31,4212.21
NIFTY Midcap 100,2009-01-01,4301.23
NIFTY Midcap 100,2009-01-02,4390.71
NIFTY Midcap 100,2009-01-05,4450.58
NIFTY Midcap 100,2009-01-06,4422.22
NIFTY Midcap 100,2009-01-07,4112.53
NIFTY Midcap 100,2009-01-09,3990.64
NIFTY Midcap 100,2009-01-12,3935.45
NIFTY Midcap 100,2009-01-13,3892.2
NIFTY Midcap 100,2009-01-14,3976.04
NIFTY Midcap 100,2009-01-15,3916.5
NIFTY Midcap 100,2009-01-16,3953.68
NIFTY Midcap 100,2009-01-19,3986.21
NIFTY Midcap 100,2009-01-20,3937.33
NIFTY Midcap 100,2009-01-21,3885.91
NIFTY Midcap 100,2009-01-22,3806.47
NIFTY Midcap 100,2009-01-23,3748.53
NIFTY Midcap 100,2009-01-27,3747.01
NIFTY Midcap 100,2009-01-28,3778.93
NIFTY Midcap 100,2009-01-29,3757.71
NIFTY Midcap 100,2009-01-30,3787.83
NIFTY Midcap 100,2009-02-02,3734.58
NIFTY Midcap 100,2009-02-03,3711.68
NIFTY Midcap 100,2009-02-04,3702.38
NIFTY Midcap 100,2009-02-05,3689.36
NIFTY Midcap 100,2009-02-06,3770.19
NIFTY Midcap 100,2009-02-09,3829.23
NIFTY Midcap 100,2009-02-10,3892.46
NIFTY Midcap 100,2009-02-11,3883.48
NIFTY Midcap 100,2009-02-12,3890.88
NIFTY Midcap 100,2009-02-13,3954.95
NIFTY Midcap 100,2009-02-16,3834.59
NIFTY Midcap 100,2009-02-17,3739.75
NIFTY Midcap 100,2009-02-18,3709.21
NIFTY Midcap 100,2009-02-19,3709.61
NIFTY Midcap 100,2009-02-20,3653.61
NIFTY Midcap 100,2009-02-24,3585.07
NIFTY Midcap 100,2009-02-25,3603.31
NIFTY Midcap 100,2009-02-26,3576.38
NIFTY Midcap 100,2009-02-27,3585.52
NIFTY Midcap 100,2009-03-02,3514.45
NIFTY Midcap 100,2009-03-03,3449.76
NIFTY Midcap 100,2009-03-04,3444.68
NIFTY Midcap 100,2009-03-05,3380.77
NIFTY Midcap 100,2009-03-06,3367.26
NIFTY Midcap 100,2009-03-09,3317.97
NIFTY Midcap 100,2009-03-12,3351.03
NIFTY Midcap 100,2009-03-13,3448.09
NIFTY Midcap 100,2009-03-16,3554.69
NIFTY Midcap 100,2009-03-17,3574.3
NIFTY Midcap 100,2009-03-18,3691.81
NIFTY Midcap 100,2009-03-19,3709.71
NIFTY Midcap 100,2009-03-20,3616.16
NIFTY Midcap 100,2009-03-23,3724.8
NIFTY Midcap 100,2009-03-24,3706.1
NIFTY Midcap 100,2009-03-25,3721.24
NIFTY Midcap 100,2009-03-26,3743.27
NIFTY Midcap 100,2009-03-27,3824.68
NIFTY Midcap 100,2009-03-30,3792.62
NIFTY Midcap 100,2009-03-31,3850.83
NIFTY Midcap 100,2009-04-01,3878.35
NIFTY Midcap 100,2009-04-02,4008.2
NIFTY Midcap 100,2009-04-06,4053.53
NIFTY Midcap 100,2009-04-08,4137.69
NIFTY Midcap 100,2009-04-09,4168.39
NIFTY Midcap 100,2009-04-13,4293.78
NIFTY Midcap 100,2009-04-15,4475.42
NIFTY Midcap 100,2009-04-16,4313.96
NIFTY Midcap 100,2009-04-17,4368.51
NIFTY Midcap 100,2009-04-20,4441.98
NIFTY Midcap 100,2009-04-21,4395.44
NIFTY Midcap 100,2009-04-22,4348.06
NIFTY Midcap 100,2009-04-23,4404.04
NIFTY Midcap 100,2009-04-24,4478.17
NIFTY Midcap 100,2009-04-27,4459.53
NIFTY Midcap 100,2009-04-28,4302.8
NIFTY Midcap 100,2009-04-29,4367.48
NIFTY Midcap 100,2009-05-04,4542.9
NIFTY Midcap 100,2009-05-05,4583.51
NIFTY Midcap 100,2009-05-06,4512.98
NIFTY Midcap 100,2009-05-07,4604.22
NIFTY Midcap 100,2009-05-08,4589.45
NIFTY Midcap 100,2009-05-11,4531.29
NIFTY Midcap 100,2009-05-12,4571.17
NIFTY Midcap 100,2009-05-13,4578.49
NIFTY Midcap 100,2009-05-14,4607.74
NIFTY Midcap 100,2009-05-15,4687.0
NIFTY Midcap 100,2009-05-18,5255.99
NIFTY Midcap 100,2009-05-19,5373.94
NIFTY Midcap 100,2009-05-20,5683.9
NIFTY Midcap 100,2009-05-21,5713.96
NIFTY Midcap 100,2009-05-22,5757.45
NIFTY Midcap 100,2009-05-25,5905.75
NIFTY Midcap 100,2009-05-26,5712.54
NIFTY Midcap 100,2009-05-27,5893.75
NIFTY Midcap 100,2009-05-28,5911.64
NIFTY Midcap 100,2009-05-29,6063.12
NIFTY Midcap 100,2009-06-01,6213.52
NIFTY Midcap 100,2009-06-02,6238.38
NIFTY Midcap 100,2009-06-03,6331.36
NIFTY Midcap 100,2009-06-04,6460.07
NIFTY Midcap 100,2009-06-05,6437.41
NIFTY Midcap 100,2009-06-08,6131.79
NIFTY Midcap 100,2009-06-09,6312.36
NIFTY Midcap 100,2009-06-10,6429.29
NIFTY Midcap 100,2009-06-11,6408.02
NIFTY Midcap 100,2009-06-12,6296.85
NIFTY Midcap 100,2009-06-15,6212.54
NIFTY Midcap 100,2009-06-16,6286.65
NIFTY Midcap 100,2009-06-17,6064.72
NIFTY Midcap 100,2009-06-18,5922.34
NIFTY Midcap 100,2009-06-19,6032.24
NIFTY Midcap 100,2009-06-22,6004.68
NIFTY Midcap 100,2009-06-23,6024.91
NIFTY Midcap 100,2009-06-24,6161.69
NIFTY Midcap 100,2009-06-25,6129.64
NIFTY Midcap 100,2009-06-26,6263.34
NIFTY Midcap 100,2009-06-29,6332.3
NIFTY Midcap 100,2009-06-30,6168.3
NIFTY Midcap 100,2009-07-01,6222.06
NIFTY Midcap 100,2009-07-02,6248.26
NIFTY Midcap 100,2009-07-03,6297.01
NIFTY Midcap 100,2009-07-06,5994.58
NIFTY Midcap 100,2009-07-07,6053.94
NIFTY Midcap 100,2009-07-08,5921.4
NIFTY Midcap 100,2009-07-09,5982.58
NIFTY Midcap 100,2009-07-10,5866.16
NIFTY Midcap 100,2009-07-13,5700.87
NIFTY Midcap 100,2009-07-14,5910.27
NIFTY Midcap 100,2009-07-15,6104.98
NIFTY Midcap 100,2009-07-16,6101.8
NIFTY Midcap 100,2009-07-17,6241.99
NIFTY Midcap 100,2009-07-20,6416.21
NIFTY Midcap 100,2009-07-21,6424.2
NIFTY Midcap 100,2009-07-22,6380.6
NIFTY Midcap 100,2009-07-23,6475.73
NIFTY Midcap 100,2009-07-24,6583.55
NIFTY Midcap 100,2009-07-27,6662.38
NIFTY Midcap 100,2009-07-28,6732.72
NIFTY Midcap 100,2009-07-29,6680.35
NIFTY Midcap 100,2009-07-30,6708.91
NIFTY Midcap 100,2009-07-31,6793.06
NIFTY Midcap 100,2009-08-03,6909.35
NIFTY Midcap 100,2009-08-04,6881.89
NIFTY Midcap 100,2009-08-05,6900.79
NIFTY Midcap 100,2009-08-06,6751.27
NIFTY Midcap 100,2009-08-07,6626.19
NIFTY Midcap 100,2009-08-10,6516.24
NIFTY Midcap 100,2009-08-11,6563.11
NIFTY Midcap 100,2009-08-12,6546.39
NIFTY Midcap 100,2009-08-13,6772.9
NIFTY Midcap 100,2009-08-14,6787.75
NIFTY Midcap 100,2009-08-17,6525.99
NIFTY Midcap 100,2009-08-18,6636.87
NIFTY Midcap 100,2009-08-19,6535.41
NIFTY Midcap 100,2009-08-20,6587.8
NIFTY Midcap 100,2009-08-21,6673.69
NIFTY Midcap 100,2009-08-24,6826.34
NIFTY Midcap 100,2009-08-25,6857.66
NIFTY Midcap 100,2009-08-26,6908.12
NIFTY Midcap 100,2009-08-27,6929.21
NIFTY Midcap 100,2009-08-28,6986.75
NIFTY Midcap 100,2009-08-31,6992.58
NIFTY Midcap 100,2009-09-01,6916.66
NIFTY Midcap 100,2009-09-02,6889.57
NIFTY Midcap 100,2009-09-03,6918.97
NIFTY Midcap 100,2009-09-04,6993.1
NIFTY Midcap 100,2009-09-07,7110.05
NIFTY Midcap 100,2009-09-08,7104.53
NIFTY Midcap 100,2009-09-09,7107.46
NIFTY Midcap 100,2009-09-10,7110.57
NIFTY Midcap 100,2009-09-11,7123.97
NIFTY Midcap 100,2009-09-14,7145.24
NIFTY Midcap 100,2009-09-15,7311.5
NIFTY Midcap 100,2009-09-16,7416.4
NIFTY Midcap 100,2009-09-17,7470.15
NIFTY Midcap 100,2009-09-18,7513.41
NIFTY Midcap 100,2009-09-22,7560.77
NIFTY Midcap 100,2009-09-23,7487.38
NIFTY Midcap 100,2009-09-24,7538.0
NIFTY Midcap 100,2009-09-25,7561.79
NIFTY Midcap 100,2009-09-29,7608.74
NIFTY Midcap 100,2009-09-30,7684.71
NIFTY Midcap 100,2009-10-01,7667.33
NIFTY Midcap 100,2009-10-05,7552.24
NIFTY Midcap 100,2009-10-06,7570.97
NIFTY Midcap 100,2009-10-07,7698.96
NIFTY Midcap 100,2009-10-08,7752.86
NIFTY Midcap 100,2009-10-09,7725.93
NIFTY Midcap 100,2009-10-12,7847.16
NIFTY Midcap 100,2009-10-14,8010.48
NIFTY Midcap 100,2009-10-15,8051.72
NIFTY Midcap 100,2009-10-16,8161.21
NIFTY Midcap 100,2009-10-17,8206.47
NIFTY Midcap 100,2009-10-20,8209.75
NIFTY Midcap 100,2009-10-21,8055.1
NIFTY Midcap 100,2009-10-22,7915.31
NIFTY Midcap 100,2009-10-23,8000.13
NIFTY Midcap 100,2009-10-26,7872.2
NIFTY Midcap 100,2009-10-27,7582.94
NIFTY Midcap 100,2009-10-28,7626.61
NIFTY Midcap 100,2009-10-29,7531.15
NIFTY Midcap 100,2009-10-30,7534.75
NIFTY Midcap 100,2009-11-03,7311.55
NIFTY Midcap 100,2009-11-04,7512.46
NIFTY Midcap 100,2009-11-05,7662.75
NIFTY Midcap 100,2009-11-06,7829.02
NIFTY Midcap 100,2009-11-09,7989.4
NIFTY Midcap 100,2009-11-10,8014.86
NIFTY Midcap 100,2009-11-11,8187.22
NIFTY Midcap 100,2009-11-12,8073.79
NIFTY Midcap 100,2009-11-13,8129.49
NIFTY Midcap 100,2009-11-16,8219.54
NIFTY Midcap 100,2009-11-17,8207.16
NIFTY Midcap 100,2009-11-18,8234.52
NIFTY Midcap 100,2009-11-19,8112.46
NIFTY Midcap 100,2009-11-20,8203.54
NIFTY Midcap 100,2009-11-23,8239.57
NIFTY Midcap 100,2009-11-24,8282.2
NIFTY Midcap 100,2009-11-25,8283.02
NIFTY Midcap 100,2009-11-26,8182.48
NIFTY Midcap 100,2009-11-27,8060.21
NIFTY Midcap 100,2009-11-30,8188.68
NIFTY Midcap 100,2009-12-01,8326.03
NIFTY Midcap 100,2009-12-02,8369.68
NIFTY Midcap 100,2009-12-03,8419.4
NIFTY Midcap 100,2009-12-04,8420.74
NIFTY Midcap 100,2009-12-07,8354.65
NIFTY Midcap 100,2009-12-08,8459.63
NIFTY Midcap 100,2009-12-09,8402.81
