IndexName,Date,Total Returns Index
Nifty MidSmallcap400 Momentum Quality 100,2006-11-02,2301.01
Nifty MidSmallcap400 Momentum Quality 100,2006-11-03,2308.72
Nifty MidSmallcap400 Momentum Quality 100,2006-11-06,2338.26
Nifty MidSmallcap400 Momentum Quality 100,2006-11-07,2346.77
Nifty MidSmallcap400 Momentum Quality 100,2006-11-08,2306.35
Nifty MidSmallcap400 Momentum Quality 100,2006-11-09,2324.17
Nifty MidSmallcap400 Momentum Quality 100,2006-11-10,2335.84
Nifty MidSmallcap400 Momentum Quality 100,2006-11-13,2358.13
Nifty MidSmallcap400 Momentum Quality 100,2006-11-14,2344.29
Nifty MidSmallcap400 Momentum Quality 100,2006-11-15,2334.49
Nifty MidSmallcap400 Momentum Quality 100,2006-11-16,2342.76
Nifty MidSmallcap400 Momentum Quality 100,2006-11-17,2305.8
Nifty MidSmallcap400 Momentum Quality 100,2006-11-20,2288.31
Nifty MidSmallcap400 Momentum Quality 100,2006-11-21,2326.19
Nifty MidSmallcap400 Momentum Quality 100,2006-11-22,2353.58
Nifty MidSmallcap400 Momentum Quality 100,2006-11-23,2369.93
Nifty MidSmallcap400 Momentum Quality 100,2006-11-24,2385.57
Nifty MidSmallcap400 Momentum Quality 100,2006-11-27,2398.94
Nifty MidSmallcap400 Momentum Quality 100,2006-11-28,2377.42
Nifty MidSmallcap400 Momentum Quality 100,2006-11-29,2417.1
Nifty MidSmallcap400 Momentum Quality 100,2006-11-30,2403.7
Nifty MidSmallcap400 Momentum Quality 100,2006-12-01,2429.63
Nifty MidSmallcap400 Momentum Quality 100,2006-12-04,2448.32
Nifty MidSmallcap400 Momentum Quality 100,2006-12-05,2435.83
Nifty MidSmallcap400 Momentum Quality 100,2006-12-06,2415.37
Nifty MidSmallcap400 Momentum Quality 100,2006-12-07,2417.93
Nifty MidSmallcap400 Momentum Quality 100,2006-12-08,2407.76
Nifty MidSmallcap400 Momentum Quality 100,2006-12-11,2359.07
Nifty MidSmallcap400 Momentum Quality 100,2006-12-12,2277.27
Nifty MidSmallcap400 Momentum Quality 100,2006-12-13,2322.0
Nifty MidSmallcap400 Momentum Quality 100,2006-12-14,2372.72
Nifty MidSmallcap400 Momentum Quality 100,2006-12-15,2397.61
Nifty MidSmallcap400 Momentum Quality 100,2006-12-18,2402.34
Nifty MidSmallcap400 Momentum Quality 100,2006-12-19,2370.06
Nifty MidSmallcap400 Momentum Quality 100,2006-12-20,2358.16
Nifty MidSmallcap400 Momentum Quality 100,2006-12-21,2380.02
Nifty MidSmallcap400 Momentum Quality 100,2006-12-22,2414.67
Nifty MidSmallcap400 Momentum Quality 100,2006-12-26,2426.77
Nifty MidSmallcap400 Momentum Quality 100,2006-12-27,2459.36
Nifty MidSmallcap400 Momentum Quality 100,2006-12-28,2448.17
Nifty MidSmallcap400 Momentum Quality 100,2006-12-29,2477.41
Nifty MidSmallcap400 Momentum Quality 100,2007-01-02,2525.19
Nifty MidSmallcap400 Momentum Quality 100,2007-01-03,2547.72
Nifty MidSmallcap400 Momentum Quality 100,2007-01-04,2556.55
Nifty MidSmallcap400 Momentum Quality 100,2007-01-05,2562.29
Nifty MidSmallcap400 Momentum Quality 100,2007-01-08,2551.23
Nifty MidSmallcap400 Momentum Quality 100,2007-01-09,2537.75
Nifty MidSmallcap400 Momentum Quality 100,2007-01-10,2513.83
Nifty MidSmallcap400 Momentum Quality 100,2007-01-11,2543.16
Nifty MidSmallcap400 Momentum Quality 100,2007-01-12,2578.07
Nifty MidSmallcap400 Momentum Quality 100,2007-01-15,2601.05
Nifty MidSmallcap400 Momentum Quality 100,2007-01-16,2603.63
Nifty MidSmallcap400 Momentum Quality 100,2007-01-17,2625.71
Nifty MidSmallcap400 Momentum Quality 100,2007-01-18,2622.12
Nifty MidSmallcap400 Momentum Quality 100,2007-01-19,2602.36
Nifty MidSmallcap400 Momentum Quality 100,2007-01-22,2610.5
Nifty MidSmallcap400 Momentum Quality 100,2007-01-23,2576.8
Nifty MidSmallcap400 Momentum Quality 100,2007-01-24,2588.48
Nifty MidSmallcap400 Momentum Quality 100,2007-01-25,2612.93
Nifty MidSmallcap400 Momentum Quality 100,2007-01-29,2612.66
Nifty MidSmallcap400 Momentum Quality 100,2007-01-31,2596.85
Nifty MidSmallcap400 Momentum Quality 100,2007-02-01,2618.67
Nifty MidSmallcap400 Momentum Quality 100,2007-02-02,2640.72
Nifty MidSmallcap400 Momentum Quality 100,2007-02-05,2666.82
Nifty MidSmallcap400 Momentum Quality 100,2007-02-06,2681.95
Nifty MidSmallcap400 Momentum Quality 100,2007-02-07,2672.43
Nifty MidSmallcap400 Momentum Quality 100,2007-02-08,2679.23
Nifty MidSmallcap400 Momentum Quality 100,2007-02-09,2634.38
Nifty MidSmallcap400 Momentum Quality 100,2007-02-12,2539.36
Nifty MidSmallcap400 Momentum Quality 100,2007-02-13,2525.97
Nifty MidSmallcap400 Momentum Quality 100,2007-02-14,2546.18
Nifty MidSmallcap400 Momentum Quality 100,2007-02-15,2618.94
Nifty MidSmallcap400 Momentum Quality 100,2007-02-19,2623.58
Nifty MidSmallcap400 Momentum Quality 100,2007-02-20,2592.18
Nifty MidSmallcap400 Momentum Quality 100,2007-02-21,2604.92
Nifty MidSmallcap400 Momentum Quality 100,2007-02-22,2578.98
Nifty MidSmallcap400 Momentum Quality 100,2007-02-23,2511.84
Nifty MidSmallcap400 Momentum Quality 100,2007-02-26,2523.48
Nifty MidSmallcap400 Momentum Quality 100,2007-02-27,2523.85
Nifty MidSmallcap400 Momentum Quality 100,2007-02-28,2444.42
Nifty MidSmallcap400 Momentum Quality 100,2007-03-01,2440.94
Nifty MidSmallcap400 Momentum Quality 100,2007-03-02,2423.62
Nifty MidSmallcap400 Momentum Quality 100,2007-03-05,2292.21
Nifty MidSmallcap400 Momentum Quality 100,2007-03-06,2303.59
Nifty MidSmallcap400 Momentum Quality 100,2007-03-07,2255.33
Nifty MidSmallcap400 Momentum Quality 100,2007-03-08,2317.79
Nifty MidSmallcap400 Momentum Quality 100,2007-03-09,2306.26
Nifty MidSmallcap400 Momentum Quality 100,2007-03-12,2325.64
Nifty MidSmallcap400 Momentum Quality 100,2007-03-13,2358.33
Nifty MidSmallcap400 Momentum Quality 100,2007-03-14,2303.72
Nifty MidSmallcap400 Momentum Quality 100,2007-03-15,2317.62
Nifty MidSmallcap400 Momentum Quality 100,2007-03-16,2296.06
Nifty MidSmallcap400 Momentum Quality 100,2007-03-19,2325.01
Nifty MidSmallcap400 Momentum Quality 100,2007-03-20,2343.74
Nifty MidSmallcap400 Momentum Quality 100,2007-03-21,2350.51
Nifty MidSmallcap400 Momentum Quality 100,2007-03-22,2378.99
Nifty MidSmallcap400 Momentum Quality 100,2007-03-23,2385.09
Nifty MidSmallcap400 Momentum Quality 100,2007-03-26,2384.32
Nifty MidSmallcap400 Momentum Quality 100,2007-03-28,2357.85
Nifty MidSmallcap400 Momentum Quality 100,2007-03-29,2369.34
Nifty MidSmallcap400 Momentum Quality 100,2007-03-30,2398.58
Nifty MidSmallcap400 Momentum Quality 100,2007-04-02,2316.56
Nifty MidSmallcap400 Momentum Quality 100,2007-04-03,2333.29
Nifty MidSmallcap400 Momentum Quality 100,2007-04-04,2370.38
Nifty MidSmallcap400 Momentum Quality 100,2007-04-05,2387.76
Nifty MidSmallcap400 Momentum Quality 100,2007-04-09,2430.64
Nifty MidSmallcap400 Momentum Quality 100,2007-04-10,2444.97
Nifty MidSmallcap400 Momentum Quality 100,2007-04-11,2460.37
Nifty MidSmallcap400 Momentum Quality 100,2007-04-12,2450.85
Nifty MidSmallcap400 Momentum Quality 100,2007-04-13,2491.01
Nifty MidSmallcap400 Momentum Quality 100,2007-04-16,2539.28
Nifty MidSmallcap400 Momentum Quality 100,2007-04-17,2523.31
Nifty MidSmallcap400 Momentum Quality 100,2007-04-18,2525.81
Nifty MidSmallcap400 Momentum Quality 100,2007-04-19,2525.56
Nifty MidSmallcap400 Momentum Quality 100,2007-04-20,2553.79
Nifty MidSmallcap400 Momentum Quality 100,2007-04-23,2555.65
Nifty MidSmallcap400 Momentum Quality 100,2007-04-24,2573.17
Nifty MidSmallcap400 Momentum Quality 100,2007-04-25,2592.88
Nifty MidSmallcap400 Momentum Quality 100,2007-04-26,2578.3
Nifty MidSmallcap400 Momentum Quality 100,2007-04-27,2558.4
Nifty MidSmallcap400 Momentum Quality 100,2007-04-30,2586.58
Nifty MidSmallcap400 Momentum Quality 100,2007-05-03,2600.22
Nifty MidSmallcap400 Momentum Quality 100,2007-05-04,2593.46
Nifty MidSmallcap400 Momentum Quality 100,2007-05-07,2582.1
Nifty MidSmallcap400 Momentum Quality 100,2007-05-08,2545.72
Nifty MidSmallcap400 Momentum Quality 100,2007-05-09,2548.75
Nifty MidSmallcap400 Momentum Quality 100,2007-05-10,2554.95
Nifty MidSmallcap400 Momentum Quality 100,2007-05-11,2555.67
Nifty MidSmallcap400 Momentum Quality 100,2007-05-14,2581.36
Nifty MidSmallcap400 Momentum Quality 100,2007-05-15,2595.79
Nifty MidSmallcap400 Momentum Quality 100,2007-05-16,2616.96
Nifty MidSmallcap400 Momentum Quality 100,2007-05-17,2635.82
Nifty MidSmallcap400 Momentum Quality 100,2007-05-18,2650.31
Nifty MidSmallcap400 Momentum Quality 100,2007-05-21,2659.67
Nifty MidSmallcap400 Momentum Quality 100,2007-05-22,2669.12
Nifty MidSmallcap400 Momentum Quality 100,2007-05-23,2663.9
Nifty MidSmallcap400 Momentum Quality 100,2007-05-24,2673.02
Nifty MidSmallcap400 Momentum Quality 100,2007-05-25,2688.36
Nifty MidSmallcap400 Momentum Quality 100,2007-05-28,2712.19
Nifty MidSmallcap400 Momentum Quality 100,2007-05-29,2721.62
Nifty MidSmallcap400 Momentum Quality 100,2007-05-30,2704.79
Nifty MidSmallcap400 Momentum Quality 100,2007-05-31,2729.52
Nifty MidSmallcap400 Momentum Quality 100,2007-06-01,2750.92
Nifty MidSmallcap400 Momentum Quality 100,2007-06-04,2732.92
Nifty MidSmallcap400 Momentum Quality 100,2007-06-05,2739.95
Nifty MidSmallcap400 Momentum Quality 100,2007-06-06,2713.5
Nifty MidSmallcap400 Momentum Quality 100,2007-06-07,2723.91
Nifty MidSmallcap400 Momentum Quality 100,2007-06-08,2716.51
Nifty MidSmallcap400 Momentum Quality 100,2007-06-11,2719.06
Nifty MidSmallcap400 Momentum Quality 100,2007-06-12,2710.94
Nifty MidSmallcap400 Momentum Quality 100,2007-06-13,2710.77
Nifty MidSmallcap400 Momentum Quality 100,2007-06-14,2748.9
Nifty MidSmallcap400 Momentum Quality 100,2007-06-15,2758.13
Nifty MidSmallcap400 Momentum Quality 100,2007-06-18,2759.17
Nifty MidSmallcap400 Momentum Quality 100,2007-06-19,2789.11
Nifty MidSmallcap400 Momentum Quality 100,2007-06-20,2834.73
Nifty MidSmallcap400 Momentum Quality 100,2007-06-21,2850.93
Nifty MidSmallcap400 Momentum Quality 100,2007-06-22,2841.1
Nifty MidSmallcap400 Momentum Quality 100,2007-06-25,2838.31
Nifty MidSmallcap400 Momentum Quality 100,2007-06-26,2870.17
Nifty MidSmallcap400 Momentum Quality 100,2007-06-27,2873.6
Nifty MidSmallcap400 Momentum Quality 100,2007-06-28,2888.29
Nifty MidSmallcap400 Momentum Quality 100,2007-06-29,2915.79
Nifty MidSmallcap400 Momentum Quality 100,2007-07-02,2936.62
Nifty MidSmallcap400 Momentum Quality 100,2007-07-03,2954.23
Nifty MidSmallcap400 Momentum Quality 100,2007-07-04,2961.62
Nifty MidSmallcap400 Momentum Quality 100,2007-07-05,2942.8
Nifty MidSmallcap400 Momentum Quality 100,2007-07-06,2954.83
Nifty MidSmallcap400 Momentum Quality 100,2007-07-09,2986.0
Nifty MidSmallcap400 Momentum Quality 100,2007-07-10,2973.15
Nifty MidSmallcap400 Momentum Quality 100,2007-07-11,2984.25
Nifty MidSmallcap400 Momentum Quality 100,2007-07-12,3030.23
Nifty MidSmallcap400 Momentum Quality 100,2007-07-13,3027.93
Nifty MidSmallcap400 Momentum Quality 100,2007-07-16,3037.79
Nifty MidSmallcap400 Momentum Quality 100,2007-07-17,3017.75
Nifty MidSmallcap400 Momentum Quality 100,2007-07-18,3020.26
Nifty MidSmallcap400 Momentum Quality 100,2007-07-19,3042.33
Nifty MidSmallcap400 Momentum Quality 100,2007-07-20,3055.19
Nifty MidSmallcap400 Momentum Quality 100,2007-07-23,3045.07
Nifty MidSmallcap400 Momentum Quality 100,2007-07-24,3025.11
Nifty MidSmallcap400 Momentum Quality 100,2007-07-25,3016.21
Nifty MidSmallcap400 Momentum Quality 100,2007-07-26,3023.55
Nifty MidSmallcap400 Momentum Quality 100,2007-07-27,2935.88
Nifty MidSmallcap400 Momentum Quality 100,2007-07-30,2944.61
Nifty MidSmallcap400 Momentum Quality 100,2007-07-31,2989.51
Nifty MidSmallcap400 Momentum Quality 100,2007-08-01,2886.85
Nifty MidSmallcap400 Momentum Quality 100,2007-08-02,2912.67
Nifty MidSmallcap400 Momentum Quality 100,2007-08-03,2964.84
Nifty MidSmallcap400 Momentum Quality 100,2007-08-06,2943.23
Nifty MidSmallcap400 Momentum Quality 100,2007-08-07,2951.47
Nifty MidSmallcap400 Momentum Quality 100,2007-08-08,2987.86
Nifty MidSmallcap400 Momentum Quality 100,2007-08-09,2944.18
Nifty MidSmallcap400 Momentum Quality 100,2007-08-10,2911.46
Nifty MidSmallcap400 Momentum Quality 100,2007-08-13,2928.1
Nifty MidSmallcap400 Momentum Quality 100,2007-08-14,2931.8
Nifty MidSmallcap400 Momentum Quality 100,2007-08-16,2834.85
Nifty MidSmallcap400 Momentum Quality 100,2007-08-17,2792.04
Nifty MidSmallcap400 Momentum Quality 100,2007-08-20,2817.94
Nifty MidSmallcap400 Momentum Quality 100,2007-08-21,2729.7
Nifty MidSmallcap400 Momentum Quality 100,2007-08-22,2749.45
Nifty MidSmallcap400 Momentum Quality 100,2007-08-23,2718.73
Nifty MidSmallcap400 Momentum Quality 100,2007-08-24,2766.12
Nifty MidSmallcap400 Momentum Quality 100,2007-08-27,2838.72
Nifty MidSmallcap400 Momentum Quality 100,2007-08-28,2864.0
Nifty MidSmallcap400 Momentum Quality 100,2007-08-29,2873.65
Nifty MidSmallcap400 Momentum Quality 100,2007-08-30,2883.12
Nifty MidSmallcap400 Momentum Quality 100,2007-08-31,2932.51
Nifty MidSmallcap400 Momentum Quality 100,2007-09-03,2991.29
Nifty MidSmallcap400 Momentum Quality 100,2007-09-04,2994.74
Nifty MidSmallcap400 Momentum Quality 100,2007-09-05,2994.81
Nifty MidSmallcap400 Momentum Quality 100,2007-09-06,3015.63
Nifty MidSmallcap400 Momentum Quality 100,2007-09-07,3024.29
Nifty MidSmallcap400 Momentum Quality 100,2007-09-10,3026.28
Nifty MidSmallcap400 Momentum Quality 100,2007-09-11,3023.97
Nifty MidSmallcap400 Momentum Quality 100,2007-09-12,3029.87
Nifty MidSmallcap400 Momentum Quality 100,2007-09-13,3064.56
Nifty MidSmallcap400 Momentum Quality 100,2007-09-14,3043.4
Nifty MidSmallcap400 Momentum Quality 100,2007-09-17,3054.77
Nifty MidSmallcap400 Momentum Quality 100,2007-09-18,3107.63
Nifty MidSmallcap400 Momentum Quality 100,2007-09-19,3165.02
Nifty MidSmallcap400 Momentum Quality 100,2007-09-20,3191.03
Nifty MidSmallcap400 Momentum Quality 100,2007-09-21,3193.71
Nifty MidSmallcap400 Momentum Quality 100,2007-09-24,3219.86
Nifty MidSmallcap400 Momentum Quality 100,2007-09-25,3220.14
Nifty MidSmallcap400 Momentum Quality 100,2007-09-26,3238.32
Nifty MidSmallcap400 Momentum Quality 100,2007-09-27,3231.94
Nifty MidSmallcap400 Momentum Quality 100,2007-09-28,3304.95
Nifty MidSmallcap400 Momentum Quality 100,2007-10-01,3363.45
Nifty MidSmallcap400 Momentum Quality 100,2007-10-03,3391.31
Nifty MidSmallcap400 Momentum Quality 100,2007-10-04,3426.35
Nifty MidSmallcap400 Momentum Quality 100,2007-10-05,3416.44
Nifty MidSmallcap400 Momentum Quality 100,2007-10-08,3293.34
Nifty MidSmallcap400 Momentum Quality 100,2007-10-09,3403.13
Nifty MidSmallcap400 Momentum Quality 100,2007-10-10,3437.33
Nifty MidSmallcap400 Momentum Quality 100,2007-10-11,3487.73
Nifty MidSmallcap400 Momentum Quality 100,2007-10-12,3461.86
Nifty MidSmallcap400 Momentum Quality 100,2007-10-15,3582.26
Nifty MidSmallcap400 Momentum Quality 100,2007-10-16,3610.69
Nifty MidSmallcap400 Momentum Quality 100,2007-10-17,3521.36
Nifty MidSmallcap400 Momentum Quality 100,2007-10-18,3414.88
Nifty MidSmallcap400 Momentum Quality 100,2007-10-19,3311.26
Nifty MidSmallcap400 Momentum Quality 100,2007-10-22,3343.35
Nifty MidSmallcap400 Momentum Quality 100,2007-10-23,3499.31
Nifty MidSmallcap400 Momentum Quality 100,2007-10-24,3575.91
Nifty MidSmallcap400 Momentum Quality 100,2007-10-25,3622.44
Nifty MidSmallcap400 Momentum Quality 100,2007-10-26,3728.93
Nifty MidSmallcap400 Momentum Quality 100,2007-10-29,3824.72
Nifty MidSmallcap400 Momentum Quality 100,2007-10-30,3794.33
Nifty MidSmallcap400 Momentum Quality 100,2007-10-31,3824.43
Nifty MidSmallcap400 Momentum Quality 100,2007-11-01,3754.56
Nifty MidSmallcap400 Momentum Quality 100,2007-11-02,3771.81
Nifty MidSmallcap400 Momentum Quality 100,2007-11-05,3778.9
Nifty MidSmallcap400 Momentum Quality 100,2007-11-06,3769.39
Nifty MidSmallcap400 Momentum Quality 100,2007-11-07,3766.62
Nifty MidSmallcap400 Momentum Quality 100,2007-11-08,3730.48
Nifty MidSmallcap400 Momentum Quality 100,2007-11-09,3737.78
Nifty MidSmallcap400 Momentum Quality 100,2007-11-12,3708.81
Nifty MidSmallcap400 Momentum Quality 100,2007-11-13,3791.77
Nifty MidSmallcap400 Momentum Quality 100,2007-11-14,3877.35
Nifty MidSmallcap400 Momentum Quality 100,2007-11-15,3929.93
Nifty MidSmallcap400 Momentum Quality 100,2007-11-16,3955.63
Nifty MidSmallcap400 Momentum Quality 100,2007-11-19,4034.63
Nifty MidSmallcap400 Momentum Quality 100,2007-11-20,3996.87
Nifty MidSmallcap400 Momentum Quality 100,2007-11-21,3807.57
Nifty MidSmallcap400 Momentum Quality 100,2007-11-22,3741.82
Nifty MidSmallcap400 Momentum Quality 100,2007-11-23,3804.28
Nifty MidSmallcap400 Momentum Quality 100,2007-11-26,3873.72
Nifty MidSmallcap400 Momentum Quality 100,2007-11-27,3859.2
Nifty MidSmallcap400 Momentum Quality 100,2007-11-28,3824.0
Nifty MidSmallcap400 Momentum Quality 100,2007-11-29,3798.68
Nifty MidSmallcap400 Momentum Quality 100,2007-11-30,3911.2
Nifty MidSmallcap400 Momentum Quality 100,2007-12-03,3995.38
Nifty MidSmallcap400 Momentum Quality 100,2007-12-04,4042.94
Nifty MidSmallcap400 Momentum Quality 100,2007-12-05,4105.51
Nifty MidSmallcap400 Momentum Quality 100,2007-12-06,4089.28
Nifty MidSmallcap400 Momentum Quality 100,2007-12-07,4096.05
Nifty MidSmallcap400 Momentum Quality 100,2007-12-10,4106.74
Nifty MidSmallcap400 Momentum Quality 100,2007-12-11,4147.13
Nifty MidSmallcap400 Momentum Quality 100,2007-12-12,4202.07
Nifty MidSmallcap400 Momentum Quality 100,2007-12-13,4226.6
Nifty MidSmallcap400 Momentum Quality 100,2007-12-14,4271.35
Nifty MidSmallcap400 Momentum Quality 100,2007-12-17,4124.6
Nifty MidSmallcap400 Momentum Quality 100,2007-12-18,4086.46
Nifty MidSmallcap400 Momentum Quality 100,2007-12-19,4071.21
Nifty MidSmallcap400 Momentum Quality 100,2007-12-20,4084.47
Nifty MidSmallcap400 Momentum Quality 100,2007-12-24,4173.35
Nifty MidSmallcap400 Momentum Quality 100,2007-12-26,4265.93
Nifty MidSmallcap400 Momentum Quality 100,2007-12-27,4272.01
Nifty MidSmallcap400 Momentum Quality 100,2007-12-28,4356.57
Nifty MidSmallcap400 Momentum Quality 100,2007-12-31,4426.25
Nifty MidSmallcap400 Momentum Quality 100,2008-01-01,4479.92
Nifty MidSmallcap400 Momentum Quality 100,2008-01-02,4552.0
Nifty MidSmallcap400 Momentum Quality 100,2008-01-03,4545.94
Nifty MidSmallcap400 Momentum Quality 100,2008-01-04,4564.95
Nifty MidSmallcap400 Momentum Quality 100,2008-01-07,4544.69
Nifty MidSmallcap400 Momentum Quality 100,2008-01-08,4436.15
Nifty MidSmallcap400 Momentum Quality 100,2008-01-09,4391.62
Nifty MidSmallcap400 Momentum Quality 100,2008-01-10,4258.2
Nifty MidSmallcap400 Momentum Quality 100,2008-01-11,4245.18
Nifty MidSmallcap400 Momentum Quality 100,2008-01-14,4264.23
Nifty MidSmallcap400 Momentum Quality 100,2008-01-15,4255.91
Nifty MidSmallcap400 Momentum Quality 100,2008-01-16,4186.8
Nifty MidSmallcap400 Momentum Quality 100,2008-01-17,4193.1
Nifty MidSmallcap400 Momentum Quality 100,2008-01-18,4012.53
Nifty MidSmallcap400 Momentum Quality 100,2008-01-21,3575.47
Nifty MidSmallcap400 Momentum Quality 100,2008-01-22,3353.96
Nifty MidSmallcap400 Momentum Quality 100,2008-01-23,3569.77
Nifty MidSmallcap400 Momentum Quality 100,2008-01-24,3453.77
Nifty MidSmallcap400 Momentum Quality 100,2008-01-25,3682.24
Nifty MidSmallcap400 Momentum Quality 100,2008-01-28,3668.47
Nifty MidSmallcap400 Momentum Quality 100,2008-01-29,3662.99
Nifty MidSmallcap400 Momentum Quality 100,2008-01-30,3576.2
Nifty MidSmallcap400 Momentum Quality 100,2008-01-31,3525.08
Nifty MidSmallcap400 Momentum Quality 100,2008-02-01,3539.78
Nifty MidSmallcap400 Momentum Quality 100,2008-02-04,3641.13
Nifty MidSmallcap400 Momentum Quality 100,2008-02-05,3670.15
Nifty MidSmallcap400 Momentum Quality 100,2008-02-06,3594.35
Nifty MidSmallcap400 Momentum Quality 100,2008-02-07,3515.67
Nifty MidSmallcap400 Momentum Quality 100,2008-02-08,3436.68
Nifty MidSmallcap400 Momentum Quality 100,2008-02-11,3268.86
Nifty MidSmallcap400 Momentum Quality 100,2008-02-12,3213.06
Nifty MidSmallcap400 Momentum Quality 100,2008-02-13,3222.63
Nifty MidSmallcap400 Momentum Quality 100,2008-02-14,3374.89
Nifty MidSmallcap400 Momentum Quality 100,2008-02-15,3427.74
Nifty MidSmallcap400 Momentum Quality 100,2008-02-18,3445.99
Nifty MidSmallcap400 Momentum Quality 100,2008-02-19,3480.08
Nifty MidSmallcap400 Momentum Quality 100,2008-02-20,3426.78
Nifty MidSmallcap400 Momentum Quality 100,2008-02-21,3472.17
Nifty MidSmallcap400 Momentum Quality 100,2008-02-22,3431.07
Nifty MidSmallcap400 Momentum Quality 100,2008-02-25,3427.39
Nifty MidSmallcap400 Momentum Quality 100,2008-02-26,3460.62
Nifty MidSmallcap400 Momentum Quality 100,2008-02-27,3466.65
Nifty MidSmallcap400 Momentum Quality 100,2008-02-28,3463.0
Nifty MidSmallcap400 Momentum Quality 100,2008-02-29,3455.34
Nifty MidSmallcap400 Momentum Quality 100,2008-03-03,3321.82
Nifty MidSmallcap400 Momentum Quality 100,2008-03-04,3281.82
Nifty MidSmallcap400 Momentum Quality 100,2008-03-05,3242.11
Nifty MidSmallcap400 Momentum Quality 100,2008-03-07,3143.81
Nifty MidSmallcap400 Momentum Quality 100,2008-03-10,3125.46
Nifty MidSmallcap400 Momentum Quality 100,2008-03-11,3243.81
