IndexName,Date,Total Returns Index
NIFTY Smallcap 100,2007-06-26,3877.14
NIFTY Smallcap 100,2007-06-27,3896.53
NIFTY Smallcap 100,2007-06-28,3912.0
NIFTY Smallcap 100,2007-06-29,3931.18
NIFTY Smallcap 100,2007-07-02,3963.05
NIFTY Smallcap 100,2007-07-03,4001.68
NIFTY Smallcap 100,2007-07-04,4002.11
NIFTY Smallcap 100,2007-07-05,3970.71
NIFTY Smallcap 100,2007-07-06,3984.85
NIFTY Smallcap 100,2007-07-09,4015.98
NIFTY Smallcap 100,2007-07-10,4005.69
NIFTY Smallcap 100,2007-07-11,4040.61
NIFTY Smallcap 100,2007-07-12,4086.22
NIFTY Smallcap 100,2007-07-13,4097.49
NIFTY Smallcap 100,2007-07-16,4115.27
NIFTY Smallcap 100,2007-07-17,4093.35
NIFTY Smallcap 100,2007-07-18,4079.08
NIFTY Smallcap 100,2007-07-19,4113.17
NIFTY Smallcap 100,2007-07-20,4121.1
NIFTY Smallcap 100,2007-07-23,4133.73
NIFTY Smallcap 100,2007-07-24,4114.63
NIFTY Smallcap 100,2007-07-25,4098.49
NIFTY Smallcap 100,2007-07-26,4121.95
NIFTY Smallcap 100,2007-07-27,4016.17
NIFTY Smallcap 100,2007-07-30,4030.95
NIFTY Smallcap 100,2007-07-31,4083.41
NIFTY Smallcap 100,2007-08-01,3921.32
NIFTY Smallcap 100,2007-08-02,3938.78
NIFTY Smallcap 100,2007-08-03,3992.36
NIFTY Smallcap 100,2007-08-06,3946.33
NIFTY Smallcap 100,2007-08-07,3977.76
NIFTY Smallcap 100,2007-08-08,4024.95
NIFTY Smallcap 100,2007-08-09,3968.12
NIFTY Smallcap 100,2007-08-10,3954.37
NIFTY Smallcap 100,2007-08-13,3992.89
NIFTY Smallcap 100,2007-08-14,3977.13
NIFTY Smallcap 100,2007-08-16,3851.82
NIFTY Smallcap 100,2007-08-17,3799.5
NIFTY Smallcap 100,2007-08-20,3856.31
NIFTY Smallcap 100,2007-08-21,3733.64
NIFTY Smallcap 100,2007-08-22,3747.69
NIFTY Smallcap 100,2007-08-23,3717.83
NIFTY Smallcap 100,2007-08-24,3779.59
NIFTY Smallcap 100,2007-08-27,3874.62
NIFTY Smallcap 100,2007-08-28,3896.86
NIFTY Smallcap 100,2007-08-29,3920.93
NIFTY Smallcap 100,2007-08-30,3948.75
NIFTY Smallcap 100,2007-08-31,4030.35
NIFTY Smallcap 100,2007-09-03,4089.29
NIFTY Smallcap 100,2007-09-04,4123.15
NIFTY Smallcap 100,2007-09-05,4127.0
NIFTY Smallcap 100,2007-09-06,4166.71
NIFTY Smallcap 100,2007-09-07,4145.03
NIFTY Smallcap 100,2007-09-10,4172.78
NIFTY Smallcap 100,2007-09-11,4158.02
NIFTY Smallcap 100,2007-09-12,4181.08
NIFTY Smallcap 100,2007-09-13,4201.92
NIFTY Smallcap 100,2007-09-14,4186.42
NIFTY Smallcap 100,2007-09-17,4215.43
NIFTY Smallcap 100,2007-09-18,4251.23
NIFTY Smallcap 100,2007-09-19,4334.03
NIFTY Smallcap 100,2007-09-20,4314.88
NIFTY Smallcap 100,2007-09-21,4314.8
NIFTY Smallcap 100,2007-09-24,4340.69
NIFTY Smallcap 100,2007-09-25,4342.89
NIFTY Smallcap 100,2007-09-26,4362.22
NIFTY Smallcap 100,2007-09-27,4364.0
NIFTY Smallcap 100,2007-09-28,4401.42
NIFTY Smallcap 100,2007-10-01,4453.87
NIFTY Smallcap 100,2007-10-03,4457.73
NIFTY Smallcap 100,2007-10-04,4470.6
NIFTY Smallcap 100,2007-10-05,4441.23
NIFTY Smallcap 100,2007-10-08,4277.02
NIFTY Smallcap 100,2007-10-09,4391.99
NIFTY Smallcap 100,2007-10-10,4453.6
NIFTY Smallcap 100,2007-10-11,4506.97
NIFTY Smallcap 100,2007-10-12,4497.99
NIFTY Smallcap 100,2007-10-15,4619.96
NIFTY Smallcap 100,2007-10-16,4677.05
NIFTY Smallcap 100,2007-10-17,4601.73
NIFTY Smallcap 100,2007-10-18,4471.41
NIFTY Smallcap 100,2007-10-19,4370.86
NIFTY Smallcap 100,2007-10-22,4376.35
NIFTY Smallcap 100,2007-10-23,4519.22
NIFTY Smallcap 100,2007-10-24,4584.42
NIFTY Smallcap 100,2007-10-25,4664.49
NIFTY Smallcap 100,2007-10-26,4759.86
NIFTY Smallcap 100,2007-10-29,4831.82
NIFTY Smallcap 100,2007-10-30,4803.19
NIFTY Smallcap 100,2007-10-31,4881.98
NIFTY Smallcap 100,2007-11-01,4818.18
NIFTY Smallcap 100,2007-11-02,4861.82
NIFTY Smallcap 100,2007-11-05,4881.19
NIFTY Smallcap 100,2007-11-06,4869.38
NIFTY Smallcap 100,2007-11-07,4822.1
NIFTY Smallcap 100,2007-11-08,4805.67
NIFTY Smallcap 100,2007-11-09,4870.73
NIFTY Smallcap 100,2007-11-12,4872.28
NIFTY Smallcap 100,2007-11-13,4929.6
NIFTY Smallcap 100,2007-11-14,5021.68
NIFTY Smallcap 100,2007-11-15,5071.64
NIFTY Smallcap 100,2007-11-16,5132.17
NIFTY Smallcap 100,2007-11-19,5285.46
NIFTY Smallcap 100,2007-11-20,5267.25
NIFTY Smallcap 100,2007-11-21,5054.21
NIFTY Smallcap 100,2007-11-22,4957.45
NIFTY Smallcap 100,2007-11-23,5032.68
NIFTY Smallcap 100,2007-11-26,5159.61
NIFTY Smallcap 100,2007-11-27,5138.86
NIFTY Smallcap 100,2007-11-28,5162.37
NIFTY Smallcap 100,2007-11-29,5121.34
NIFTY Smallcap 100,2007-11-30,5224.73
NIFTY Smallcap 100,2007-12-03,5338.79
NIFTY Smallcap 100,2007-12-04,5446.19
NIFTY Smallcap 100,2007-12-05,5533.74
NIFTY Smallcap 100,2007-12-06,5540.8
NIFTY Smallcap 100,2007-12-07,5548.75
NIFTY Smallcap 100,2007-12-10,5593.05
NIFTY Smallcap 100,2007-12-11,5633.96
NIFTY Smallcap 100,2007-12-12,5728.85
NIFTY Smallcap 100,2007-12-13,5750.08
NIFTY Smallcap 100,2007-12-14,5822.7
NIFTY Smallcap 100,2007-12-17,5628.85
NIFTY Smallcap 100,2007-12-18,5643.82
NIFTY Smallcap 100,2007-12-19,5625.05
NIFTY Smallcap 100,2007-12-20,5620.03
NIFTY Smallcap 100,2007-12-24,5733.9
NIFTY Smallcap 100,2007-12-26,5851.95
NIFTY Smallcap 100,2007-12-27,5889.98
NIFTY Smallcap 100,2007-12-28,5997.6
NIFTY Smallcap 100,2007-12-31,6146.26
NIFTY Smallcap 100,2008-01-01,6272.22
NIFTY Smallcap 100,2008-01-02,6353.34
NIFTY Smallcap 100,2008-01-03,6351.1
NIFTY Smallcap 100,2008-01-04,6387.4
NIFTY Smallcap 100,2008-01-07,6408.31
NIFTY Smallcap 100,2008-01-08,6217.41
NIFTY Smallcap 100,2008-01-09,6152.75
NIFTY Smallcap 100,2008-01-10,5932.13
NIFTY Smallcap 100,2008-01-11,5895.5
NIFTY Smallcap 100,2008-01-14,5980.55
NIFTY Smallcap 100,2008-01-15,5895.82
NIFTY Smallcap 100,2008-01-16,5776.34
NIFTY Smallcap 100,2008-01-17,5853.61
NIFTY Smallcap 100,2008-01-18,5570.49
NIFTY Smallcap 100,2008-01-21,4897.19
NIFTY Smallcap 100,2008-01-22,4461.34
NIFTY Smallcap 100,2008-01-23,4813.14
NIFTY Smallcap 100,2008-01-24,4644.97
NIFTY Smallcap 100,2008-01-25,4921.37
NIFTY Smallcap 100,2008-01-28,4907.88
NIFTY Smallcap 100,2008-01-29,4935.19
NIFTY Smallcap 100,2008-01-30,4832.75
NIFTY Smallcap 100,2008-01-31,4814.74
NIFTY Smallcap 100,2008-02-01,4827.82
NIFTY Smallcap 100,2008-02-04,4932.33
NIFTY Smallcap 100,2008-02-05,4972.3
NIFTY Smallcap 100,2008-02-06,4932.36
NIFTY Smallcap 100,2008-02-07,4839.16
NIFTY Smallcap 100,2008-02-08,4737.69
NIFTY Smallcap 100,2008-02-11,4504.55
NIFTY Smallcap 100,2008-02-12,4376.14
NIFTY Smallcap 100,2008-02-13,4363.18
NIFTY Smallcap 100,2008-02-14,4581.76
NIFTY Smallcap 100,2008-02-15,4653.78
NIFTY Smallcap 100,2008-02-18,4694.87
NIFTY Smallcap 100,2008-02-19,4739.27
NIFTY Smallcap 100,2008-02-20,4699.81
NIFTY Smallcap 100,2008-02-21,4757.39
NIFTY Smallcap 100,2008-02-22,4721.72
NIFTY Smallcap 100,2008-02-25,4737.4
NIFTY Smallcap 100,2008-02-26,4809.33
NIFTY Smallcap 100,2008-02-27,4810.46
NIFTY Smallcap 100,2008-02-28,4802.88
NIFTY Smallcap 100,2008-02-29,4810.79
NIFTY Smallcap 100,2008-03-03,4582.49
NIFTY Smallcap 100,2008-03-04,4462.8
NIFTY Smallcap 100,2008-03-05,4428.9
NIFTY Smallcap 100,2008-03-07,4247.04
NIFTY Smallcap 100,2008-03-10,4210.47
NIFTY Smallcap 100,2008-03-11,4349.12
NIFTY Smallcap 100,2008-03-12,4309.4
NIFTY Smallcap 100,2008-03-13,4071.68
NIFTY Smallcap 100,2008-03-14,4110.96
NIFTY Smallcap 100,2008-03-17,3837.41
NIFTY Smallcap 100,2008-03-18,3778.69
NIFTY Smallcap 100,2008-03-19,3711.45
NIFTY Smallcap 100,2008-03-24,3567.18
NIFTY Smallcap 100,2008-03-25,3780.93
NIFTY Smallcap 100,2008-03-26,3837.09
NIFTY Smallcap 100,2008-03-27,3872.34
NIFTY Smallcap 100,2008-03-28,4038.97
NIFTY Smallcap 100,2008-03-31,3997.33
NIFTY Smallcap 100,2008-04-01,3965.29
NIFTY Smallcap 100,2008-04-02,3944.42
NIFTY Smallcap 100,2008-04-03,3913.18
NIFTY Smallcap 100,2008-04-04,3858.04
NIFTY Smallcap 100,2008-04-07,3924.8
NIFTY Smallcap 100,2008-04-08,3951.11
NIFTY Smallcap 100,2008-04-09,4017.7
NIFTY Smallcap 100,2008-04-10,4005.08
NIFTY Smallcap 100,2008-04-11,4028.38
NIFTY Smallcap 100,2008-04-15,4072.08
NIFTY Smallcap 100,2008-04-16,4144.23
NIFTY Smallcap 100,2008-04-17,4237.86
NIFTY Smallcap 100,2008-04-21,4329.68
NIFTY Smallcap 100,2008-04-22,4369.55
NIFTY Smallcap 100,2008-04-23,4381.7
NIFTY Smallcap 100,2008-04-24,4340.07
NIFTY Smallcap 100,2008-04-25,4367.09
NIFTY Smallcap 100,2008-04-28,4377.12
NIFTY Smallcap 100,2008-04-29,4439.69
NIFTY Smallcap 100,2008-04-30,4457.42
NIFTY Smallcap 100,2008-05-02,4493.32
NIFTY Smallcap 100,2008-05-05,4516.98
NIFTY Smallcap 100,2008-05-06,4458.45
NIFTY Smallcap 100,2008-05-07,4438.52
NIFTY Smallcap 100,2008-05-08,4397.17
NIFTY Smallcap 100,2008-05-09,4296.94
NIFTY Smallcap 100,2008-05-12,4199.55
NIFTY Smallcap 100,2008-05-13,4262.26
NIFTY Smallcap 100,2008-05-14,4288.36
NIFTY Smallcap 100,2008-05-15,4360.65
NIFTY Smallcap 100,2008-05-16,4404.74
NIFTY Smallcap 100,2008-05-20,4413.8
NIFTY Smallcap 100,2008-05-21,4450.77
NIFTY Smallcap 100,2008-05-22,4380.58
NIFTY Smallcap 100,2008-05-23,4311.11
NIFTY Smallcap 100,2008-05-26,4211.17
NIFTY Smallcap 100,2008-05-27,4169.74
NIFTY Smallcap 100,2008-05-28,4219.32
NIFTY Smallcap 100,2008-05-29,4194.93
NIFTY Smallcap 100,2008-05-30,4210.89
NIFTY Smallcap 100,2008-06-02,4083.19
NIFTY Smallcap 100,2008-06-03,4046.14
NIFTY Smallcap 100,2008-06-04,3947.77
NIFTY Smallcap 100,2008-06-05,3958.84
NIFTY Smallcap 100,2008-06-06,3939.5
NIFTY Smallcap 100,2008-06-09,3828.06
NIFTY Smallcap 100,2008-06-10,3811.65
NIFTY Smallcap 100,2008-06-11,3870.81
NIFTY Smallcap 100,2008-06-12,3908.53
NIFTY Smallcap 100,2008-06-13,3950.83
NIFTY Smallcap 100,2008-06-16,4001.1
NIFTY Smallcap 100,2008-06-17,4062.59
NIFTY Smallcap 100,2008-06-18,4048.08
NIFTY Smallcap 100,2008-06-19,3982.66
NIFTY Smallcap 100,2008-06-20,3857.78
NIFTY Smallcap 100,2008-06-23,3722.9
NIFTY Smallcap 100,2008-06-24,3679.33
NIFTY Smallcap 100,2008-06-25,3706.34
NIFTY Smallcap 100,2008-06-26,3715.42
NIFTY Smallcap 100,2008-06-27,3615.39
NIFTY Smallcap 100,2008-06-30,3499.55
NIFTY Smallcap 100,2008-07-01,3332.35
NIFTY Smallcap 100,2008-07-02,3436.04
NIFTY Smallcap 100,2008-07-03,3347.57
NIFTY Smallcap 100,2008-07-04,3438.7
NIFTY Smallcap 100,2008-07-07,3480.85
NIFTY Smallcap 100,2008-07-08,3456.22
NIFTY Smallcap 100,2008-07-09,3541.18
NIFTY Smallcap 100,2008-07-10,3543.33
NIFTY Smallcap 100,2008-07-11,3483.83
NIFTY Smallcap 100,2008-07-14,3458.95
NIFTY Smallcap 100,2008-07-15,3360.98
NIFTY Smallcap 100,2008-07-16,3319.36
NIFTY Smallcap 100,2008-07-17,3336.55
NIFTY Smallcap 100,2008-07-18,3374.03
NIFTY Smallcap 100,2008-07-21,3367.62
NIFTY Smallcap 100,2008-07-22,3419.57
NIFTY Smallcap 100,2008-07-23,3570.64
NIFTY Smallcap 100,2008-07-24,3578.57
NIFTY Smallcap 100,2008-07-25,3567.21
NIFTY Smallcap 100,2008-07-28,3612.68
NIFTY Smallcap 100,2008-07-29,3542.93
NIFTY Smallcap 100,2008-07-30,3596.67
NIFTY Smallcap 100,2008-07-31,3596.08
NIFTY Smallcap 100,2008-08-01,3647.77
NIFTY Smallcap 100,2008-08-04,3702.35
NIFTY Smallcap 100,2008-08-05,3749.7
NIFTY Smallcap 100,2008-08-06,3738.6
NIFTY Smallcap 100,2008-08-07,3763.6
NIFTY Smallcap 100,2008-08-08,3774.11
NIFTY Smallcap 100,2008-08-11,3833.46
NIFTY Smallcap 100,2008-08-12,3800.34
NIFTY Smallcap 100,2008-08-13,3804.3
NIFTY Smallcap 100,2008-08-14,3732.66
NIFTY Smallcap 100,2008-08-18,3691.28
NIFTY Smallcap 100,2008-08-19,3693.34
NIFTY Smallcap 100,2008-08-20,3748.77
NIFTY Smallcap 100,2008-08-21,3659.81
NIFTY Smallcap 100,2008-08-22,3659.82
NIFTY Smallcap 100,2008-08-25,3664.32
NIFTY Smallcap 100,2008-08-26,3669.91
NIFTY Smallcap 100,2008-08-27,3633.87
NIFTY Smallcap 100,2008-08-28,3583.52
NIFTY Smallcap 100,2008-08-29,3667.53
NIFTY Smallcap 100,2008-09-01,3659.74
NIFTY Smallcap 100,2008-09-02,3705.46
NIFTY Smallcap 100,2008-09-04,3703.4
NIFTY Smallcap 100,2008-09-05,3658.7
NIFTY Smallcap 100,2008-09-08,3694.73
NIFTY Smallcap 100,2008-09-09,3689.76
NIFTY Smallcap 100,2008-09-10,3649.63
NIFTY Smallcap 100,2008-09-11,3594.91
NIFTY Smallcap 100,2008-09-12,3525.72
NIFTY Smallcap 100,2008-09-15,3363.64
NIFTY Smallcap 100,2008-09-16,3317.47
NIFTY Smallcap 100,2008-09-17,3204.06
NIFTY Smallcap 100,2008-09-18,3213.36
NIFTY Smallcap 100,2008-09-19,3301.14
NIFTY Smallcap 100,2008-09-22,3289.35
NIFTY Smallcap 100,2008-09-23,3210.91
NIFTY Smallcap 100,2008-09-24,3220.5
NIFTY Smallcap 100,2008-09-25,3184.17
NIFTY Smallcap 100,2008-09-26,3087.29
NIFTY Smallcap 100,2008-09-29,2934.77
NIFTY Smallcap 100,2008-09-30,2978.25
NIFTY Smallcap 100,2008-10-01,2979.92
NIFTY Smallcap 100,2008-10-03,2880.53
NIFTY Smallcap 100,2008-10-06,2667.86
NIFTY Smallcap 100,2008-10-07,2599.17
NIFTY Smallcap 100,2008-10-08,2461.02
NIFTY Smallcap 100,2008-10-10,2240.0
NIFTY Smallcap 100,2008-10-13,2323.62
NIFTY Smallcap 100,2008-10-14,2370.58
NIFTY Smallcap 100,2008-10-15,2251.28
NIFTY Smallcap 100,2008-10-16,2225.81
NIFTY Smallcap 100,2008-10-17,2146.73
NIFTY Smallcap 100,2008-10-20,2113.19
NIFTY Smallcap 100,2008-10-21,2162.89
NIFTY Smallcap 100,2008-10-22,2109.69
NIFTY Smallcap 100,2008-10-23,2021.25
NIFTY Smallcap 100,2008-10-24,1829.9
NIFTY Smallcap 100,2008-10-27,1713.27
NIFTY Smallcap 100,2008-10-28,1851.1
NIFTY Smallcap 100,2008-10-29,1813.83
NIFTY Smallcap 100,2008-10-31,1865.5
NIFTY Smallcap 100,2008-11-03,1954.31
NIFTY Smallcap 100,2008-11-04,2013.9
NIFTY Smallcap 100,2008-11-05,1965.31
NIFTY Smallcap 100,2008-11-06,1910.15
NIFTY Smallcap 100,2008-11-07,1927.47
NIFTY Smallcap 100,2008-11-10,2001.43
NIFTY Smallcap 100,2008-11-11,1919.66
NIFTY Smallcap 100,2008-11-12,1885.3
NIFTY Smallcap 100,2008-11-14,1844.48
NIFTY Smallcap 100,2008-11-17,1796.49
NIFTY Smallcap 100,2008-11-18,1742.5
NIFTY Smallcap 100,2008-11-19,1699.0
NIFTY Smallcap 100,2008-11-20,1637.5
NIFTY Smallcap 100,2008-11-21,1644.08
NIFTY Smallcap 100,2008-11-24,1638.45
NIFTY Smallcap 100,2008-11-25,1622.61
NIFTY Smallcap 100,2008-11-26,1606.64
NIFTY Smallcap 100,2008-11-28,1610.32
NIFTY Smallcap 100,2008-12-01,1584.27
NIFTY Smallcap 100,2008-12-02,1552.69
NIFTY Smallcap 100,2008-12-03,1563.38
NIFTY Smallcap 100,2008-12-04,1611.97
NIFTY Smallcap 100,2008-12-05,1603.9
NIFTY Smallcap 100,2008-12-08,1612.43
NIFTY Smallcap 100,2008-12-10,1640.61
NIFTY Smallcap 100,2008-12-11,1664.69
NIFTY Smallcap 100,2008-12-12,1706.15
NIFTY Smallcap 100,2008-12-15,1770.57
NIFTY Smallcap 100,2008-12-16,1837.86
NIFTY Smallcap 100,2008-12-17,1771.63
NIFTY Smallcap 100,2008-12-18,1808.84
NIFTY Smallcap 100,2008-12-19,1825.23
NIFTY Smallcap 100,2008-12-22,1814.19
NIFTY Smallcap 100,2008-12-23,1764.03
NIFTY Smallcap 100,2008-12-24,1742.68
NIFTY Smallcap 100,2008-12-26,1727.17
NIFTY Smallcap 100,2008-12-29,1750.75
NIFTY Smallcap 100,2008-12-30,1792.51
NIFTY Smallcap 100,2008-12-31,1807.59
NIFTY Smallcap 100,2009-01-01,1851.16
NIFTY Smallcap 100,2009-01-02,1887.56
NIFTY Smallcap 100,2009-01-05,1915.65
NIFTY Smallcap 100,2009-01-06,1912.83
NIFTY Smallcap 100,2009-01-07,1785.59
NIFTY Smallcap 100,2009-01-09,1745.86
NIFTY Smallcap 100,2009-01-12,1708.86
NIFTY Smallcap 100,2009-01-13,1683.77
NIFTY Smallcap 100,2009-01-14,1714.01
NIFTY Smallcap 100,2009-01-15,1692.2
NIFTY Smallcap 100,2009-01-16,1697.22
NIFTY Smallcap 100,2009-01-19,1713.51
NIFTY Smallcap 100,2009-01-20,1698.21
NIFTY Smallcap 100,2009-01-21,1658.03
NIFTY Smallcap 100,2009-01-22,1624.89
NIFTY Smallcap 100,2009-01-23,1602.67
NIFTY Smallcap 100,2009-01-27,1617.44
NIFTY Smallcap 100,2009-01-28,1630.61
NIFTY Smallcap 100,2009-01-29,1634.38
NIFTY Smallcap 100,2009-01-30,1651.1
NIFTY Smallcap 100,2009-02-02,1620.2
NIFTY Smallcap 100,2009-02-03,1614.85
NIFTY Smallcap 100,2009-02-04,1611.5
NIFTY Smallcap 100,2009-02-05,1598.0
NIFTY Smallcap 100,2009-02-06,1624.7
NIFTY Smallcap 100,2009-02-09,1647.44
NIFTY Smallcap 100,2009-02-10,1655.63
NIFTY Smallcap 100,2009-02-11,1665.97
NIFTY Smallcap 100,2009-02-12,1669.79
NIFTY Smallcap 100,2009-02-13,1691.88
NIFTY Smallcap 100,2009-02-16,1645.69
NIFTY Smallcap 100,2009-02-17,1608.34
NIFTY Smallcap 100,2009-02-18,1602.39
NIFTY Smallcap 100,2009-02-19,1600.89
NIFTY Smallcap 100,2009-02-20,1578.49
NIFTY Smallcap 100,2009-02-24,1548.74
NIFTY Smallcap 100,2009-02-25,1553.8
NIFTY Smallcap 100,2009-02-26,1560.11
NIFTY Smallcap 100,2009-02-27,1556.51
NIFTY Smallcap 100,2009-03-02,1531.08
NIFTY Smallcap 100,2009-03-03,1513.5
NIFTY Smallcap 100,2009-03-04,1507.59
NIFTY Smallcap 100,2009-03-05,1479.21
NIFTY Smallcap 100,2009-03-06,1483.36
NIFTY Smallcap 100,2009-03-09,1464.76
NIFTY Smallcap 100,2009-03-12,1469.99
NIFTY Smallcap 100,2009-03-13,1508.49
NIFTY Smallcap 100,2009-03-16,1546.15
NIFTY Smallcap 100,2009-03-17,1544.77
NIFTY Smallcap 100,2009-03-18,1573.87
NIFTY Smallcap 100,2009-03-19,1595.94
NIFTY Smallcap 100,2009-03-20,1595.81
NIFTY Smallcap 100,2009-03-23,1629.22
NIFTY Smallcap 100,2009-03-24,1616.58
NIFTY Smallcap 100,2009-03-25,1629.76
NIFTY Smallcap 100,2009-03-26,1645.65
NIFTY Smallcap 100,2009-03-27,1678.54
NIFTY Smallcap 100,2009-03-30,1669.83
NIFTY Smallcap 100,2009-03-31,1698.66
NIFTY Smallcap 100,2009-04-01,1732.44
NIFTY Smallcap 100,2009-04-02,1778.47
NIFTY Smallcap 100,2009-04-06,1827.62
NIFTY Smallcap 100,2009-04-08,1897.95
NIFTY Smallcap 100,2009-04-09,1935.99
NIFTY Smallcap 100,2009-04-13,1985.03
NIFTY Smallcap 100,2009-04-15,2061.26
NIFTY Smallcap 100,2009-04-16,1959.63
NIFTY Smallcap 100,2009-04-17,1974.68
NIFTY Smallcap 100,2009-04-20,2009.71
NIFTY Smallcap 100,2009-04-21,2024.08
NIFTY Smallcap 100,2009-04-22,1989.62
NIFTY Smallcap 100,2009-04-23,2001.61
NIFTY Smallcap 100,2009-04-24,2040.07
NIFTY Smallcap 100,2009-04-27,2021.82
NIFTY Smallcap 100,2009-04-28,1950.07
NIFTY Smallcap 100,2009-04-29,1983.16
NIFTY Smallcap 100,2009-05-04,2040.54
NIFTY Smallcap 100,2009-05-05,2094.12
NIFTY Smallcap 100,2009-05-06,2091.32
NIFTY Smallcap 100,2009-05-07,2150.38
NIFTY Smallcap 100,2009-05-08,2148.04
NIFTY Smallcap 100,2009-05-11,2121.03
NIFTY Smallcap 100,2009-05-12,2149.7
NIFTY Smallcap 100,2009-05-13,2135.69
NIFTY Smallcap 100,2009-05-14,2139.75
NIFTY Smallcap 100,2009-05-15,2152.11
NIFTY Smallcap 100,2009-05-18,2352.36
NIFTY Smallcap 100,2009-05-19,2407.8
NIFTY Smallcap 100,2009-05-20,1994.12
NIFTY Smallcap 100,2009-05-21,2044.66
NIFTY Smallcap 100,2009-05-22,2722.02
NIFTY Smallcap 100,2009-05-25,2834.92
NIFTY Smallcap 100,2009-05-26,2747.42
NIFTY Smallcap 100,2009-05-27,2843.37
NIFTY Smallcap 100,2009-05-28,2843.69
NIFTY Smallcap 100,2009-05-29,2923.23
NIFTY Smallcap 100,2009-06-01,3005.73
NIFTY Smallcap 100,2009-06-02,3047.4
NIFTY Smallcap 100,2009-06-03,3092.99
NIFTY Smallcap 100,2009-06-04,3159.68
NIFTY Smallcap 100,2009-06-05,3139.51
NIFTY Smallcap 100,2009-06-08,2981.62
NIFTY Smallcap 100,2009-06-09,3048.28
NIFTY Smallcap 100,2009-06-10,3060.03
NIFTY Smallcap 100,2009-06-11,3059.84
NIFTY Smallcap 100,2009-06-12,2976.07
NIFTY Smallcap 100,2009-06-15,2911.49
NIFTY Smallcap 100,2009-06-16,2984.4
NIFTY Smallcap 100,2009-06-17,2863.35
NIFTY Smallcap 100,2009-06-18,2777.1
NIFTY Smallcap 100,2009-06-19,2812.58
NIFTY Smallcap 100,2009-06-22,2784.16
NIFTY Smallcap 100,2009-06-23,2799.14
NIFTY Smallcap 100,2009-06-24,2863.06
NIFTY Smallcap 100,2009-06-25,2862.98
NIFTY Smallcap 100,2009-06-26,2907.28
NIFTY Smallcap 100,2009-06-29,2950.29
NIFTY Smallcap 100,2009-06-30,2879.65
NIFTY Smallcap 100,2009-07-01,2886.0
NIFTY Smallcap 100,2009-07-02,2904.23
NIFTY Smallcap 100,2009-07-03,2927.7
NIFTY Smallcap 100,2009-07-06,2800.4
NIFTY Smallcap 100,2009-07-07,2796.65
NIFTY Smallcap 100,2009-07-08,2697.74
NIFTY Smallcap 100,2009-07-09,2696.84
NIFTY Smallcap 100,2009-07-10,2040.7
NIFTY Smallcap 100,2009-07-13,2566.12
NIFTY Smallcap 100,2009-07-14,2662.67
NIFTY Smallcap 100,2009-07-15,2763.02
NIFTY Smallcap 100,2009-07-16,2784.24
NIFTY Smallcap 100,2009-07-17,2842.07
NIFTY Smallcap 100,2009-07-20,2909.12
NIFTY Smallcap 100,2009-07-21,2906.23
NIFTY Smallcap 100,2009-07-22,2871.85
NIFTY Smallcap 100,2009-07-23,2936.09
NIFTY Smallcap 100,2009-07-24,2981.47
NIFTY Smallcap 100,2009-07-27,3019.8
NIFTY Smallcap 100,2009-07-28,3062.57
NIFTY Smallcap 100,2009-07-29,3032.45
NIFTY Smallcap 100,2009-07-30,3056.06
NIFTY Smallcap 100,2009-07-31,3078.54
NIFTY Smallcap 100,2009-08-03,3114.78
NIFTY Smallcap 100,2009-08-04,3125.46
NIFTY Smallcap 100,2009-08-05,3148.37
NIFTY Smallcap 100,2009-08-06,3100.27
NIFTY Smallcap 100,2009-08-07,3032.23
NIFTY Smallcap 100,2009-08-10,2987.88
NIFTY Smallcap 100,2009-08-11,3011.14
NIFTY Smallcap 100,2009-08-12,3017.56
NIFTY Smallcap 100,2009-08-13,3115.9
NIFTY Smallcap 100,2009-08-14,3111.96
NIFTY Smallcap 100,2009-08-17,3016.22
NIFTY Smallcap 100,2009-08-18,3064.64
NIFTY Smallcap 100,2009-08-19,3049.85
NIFTY Smallcap 100,2009-08-20,3088.98
NIFTY Smallcap 100,2009-08-21,3125.52
NIFTY Smallcap 100,2009-08-24,3209.53
NIFTY Smallcap 100,2009-08-25,3217.47
NIFTY Smallcap 100,2009-08-26,3267.19
NIFTY Smallcap 100,2009-08-27,3273.88
NIFTY Smallcap 100,2009-08-28,3307.8
NIFTY Smallcap 100,2009-08-31,3325.09
NIFTY Smallcap 100,2009-09-01,3286.67
NIFTY Smallcap 100,2009-09-02,3279.21
NIFTY Smallcap 100,2009-09-03,3275.75
NIFTY Smallcap 100,2009-09-04,3291.98
NIFTY Smallcap 100,2009-09-07,3374.18
NIFTY Smallcap 100,2009-09-08,3356.62
NIFTY Smallcap 100,2009-09-09,3355.99
NIFTY Smallcap 100,2009-09-10,3358.5
NIFTY Smallcap 100,2009-09-11,3343.42
NIFTY Smallcap 100,2009-09-14,3348.37
NIFTY Smallcap 100,2009-09-15,3400.6
NIFTY Smallcap 100,2009-09-16,3423.43
NIFTY Smallcap 100,2009-09-17,3418.9
NIFTY Smallcap 100,2009-09-18,3439.92
NIFTY Smallcap 100,2009-09-22,3458.86
NIFTY Smallcap 100,2009-09-23,3404.11
NIFTY Smallcap 100,2009-09-24,3417.57
NIFTY Smallcap 100,2009-09-25,3460.76
NIFTY Smallcap 100,2009-09-29,3471.29
NIFTY Smallcap 100,2009-09-30,3507.65
